author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A000009,Feiyang Cai,"Department of Computer Science, Stony Brook University | School of Computing, Clemson University",UNKNOWN,United States,high,Both Stony Brook University and Clemson University are well-known institutions located in the United States.,yes
AAAI-2025-A000010,Chuchu Fan,"Department of Aeronautics and Astronautics, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2025-A000011,Stanley Bak,"Department of Computer Science, Stony Brook University",UNKNOWN,United States,high,Stony Brook University is a well-known university located in the United States.,yes
AAAI-2025-A000017,Ji Cao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000019,Qinghong Guo,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000020,Yu Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000021,Junshu Dai,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000023,Jie Yang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000024,Jie Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000082,Zhuoluo Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000086,Zhipeng Gao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000087,Jingyuan Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000103,Zhiang Dong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000104,Jingyuan Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000105,Fei Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001202,Lingling Cai,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001204,Hangjie Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001207,Kejie Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003672,Bin Lu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003673,Xinyu Xiao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003674,Changzhou Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003675,Yang Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003676,Zhiyu Xiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003677,Hangguan Shan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003678,Eryun Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004999,Haoran Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005002,Jun Meng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005177,Zhanjie Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005655,Weiwei Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005943,Yu Yang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005944,Jianbiao Mei,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005945,Yukai Ma,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005946,Siliang Du,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005947,Wenqing Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005948,Yijie Qian,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005949,Yuxiang Feng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005950,Yong Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A006633,Han Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A006634,Min Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008031,Yihao Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008032,Jiajie Su,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008033,Chaochao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008034,Meng Han,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010286,Zirun Guo,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010287,Tao Jin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010288,Wenlong Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010289,Wang Lin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010290,Yangyang Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010291,Zirun Guo,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010292,Xize Cheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010293,Yangyang Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010294,Tao Jin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013123,Li Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013124,Chaochao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013125,Zhongxuan Han,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013126,Qiyong Zhong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
