author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A000007,Timothy Langlois,"Adobe Research, Seattle",UNKNOWN,United States,high,Seattle is a well-known city in the United States.,yes
NEURIPS-2018-A000008,Oliver Wang,"Adobe Research, Seattle",UNKNOWN,United States,high,Seattle is a well-known city in the United States.,yes
NEURIPS-2018-A000025,Wenbing Huang,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000027,Yu Rong,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000028,Junzhou Huang,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000032,Aditya Grover,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A000033,Tudor Achim,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A000034,Stefano Ermon,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A000035,Shivam Garg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000036,Vatsal Sharan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000037,Brian Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000038,Gregory Valiant,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000683,Aditi Raghunathan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000684,Jacob Steinhardt,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000685,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001271,Shengjia Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001272,Hongyu Ren,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001273,Arianna Yuan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001274,Jiaming Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001275,Noah Goodman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001276,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A002522,Weihua Hu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000054,Yu Terada,Laboratory for Neural Computation and Adaptation | Department of Mathematical and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A000055,Tomoyuki Obuchi,Department of Mathematical and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A000057,Yoshiyuki Kabashima,Department of Mathematical and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A000056,Takuya Isomura,Laboratory for Neural Computation and Adaptation,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A000058,Ayush Jaiswal,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2018-A000059,Rex Yue Wu,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2018-A000060,Wael Abd-Almageed,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2018-A000061,Prem Natarajan,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2018-A000064,Steve Kroon,Computer Science Division Stellenbosch University,UNKNOWN,South Africa,high,Stellenbosch University is a well-known institution located in South Africa.,yes
NEURIPS-2018-A000065,Herman Kamper,Department of Electrical and Electronic Engineering Stellenbosch University,UNKNOWN,South Africa,high,Stellenbosch University is a well-known institution located in South Africa.,yes
