author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A000006,Chen Bai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A000009,Bei Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A002686,Zexuan Qiu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A002687,Jiahong Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A002688,Yankai Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A002689,Irwin King,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A003573,Lumin Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A003767,Ziyu Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A005241,Zixing Song,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A005242,Ziqiao Meng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A005243,Irwin King,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A006825,Wenhai Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A007666,Qiuqiang Kong,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008830,Binghui Xie,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008831,Yongqiang Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008832,Jiaqi Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008833,Kaiwen Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008835,Wei Meng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A008836,James Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009221,Renrui Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009340,Zhaoyang Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009341,Wenqi Shao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009343,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009344,Jinwei Gu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A009931,Yu Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A011425,Xutong Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A011426,Zhiyong Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A011428,John C. S. Lui,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2024-A000008,Yuzhe Ma,The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
AAAI-2024-A011069,Zhuoning Guo,The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
AAAI-2024-A011072,Hao Liu,The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
AAAI-2024-A000011,Shreyas Bhat Brahmavar,"Department of Electrical and Electronics Engineering, BITS Pilani, Goa Campus, India | Department of Biological Sciences, BITS Pilani, Goa Campus, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2024-A000012,Ashwin Srinivasan,"Department of Computer Science, BITS Pilani, Goa Campus, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2024-A000014,Sowmya Ramaswamy Krishnan,"TCS Innovation Labs (Life Sciences Division), India",UNKNOWN,India,high,The institution string explicitly mentions 'India'.,yes
AAAI-2024-A000016,Arijit Roy,"TCS Innovation Labs (Life Sciences Division), India",UNKNOWN,India,high,The institution string explicitly mentions 'India'.,yes
