author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2023-A000001,Hai Ci,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000002,Mingdong Wu,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000003,Wentao Zhu,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000004,Xiaoxuan Ma,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000005,Hao Dong,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000006,Fangwei Zhong,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000007,Yizhou Wang,China,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Ci_GFPose_Learning_3D_Human_Pose_Prior_With_Gradient_Fields_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000008,Tian-Xing Xu,China,"Tsinghua University, China",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_CXTrack_Improving_3D_Point_Cloud_Tracking_With_Contextual_Information_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000009,Yuan-Chen Guo,China,"Tsinghua University, China",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_CXTrack_Improving_3D_Point_Cloud_Tracking_With_Contextual_Information_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000010,Yu-Kun Lai,United Kingdom,"Cardiff University, United Kingdom",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_CXTrack_Improving_3D_Point_Cloud_Tracking_With_Contextual_Information_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
