paper_id,pdf_url,first_page_text_path,status,notes
AAAI-2016-P0001,https://cdn.aaai.org/ojs/9991/9991-13-13519-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0001.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0002,https://cdn.aaai.org/ojs/9989/9989-13-13517-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0002.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0003,https://cdn.aaai.org/ojs/9992/9992-13-13520-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0003.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0004,https://cdn.aaai.org/ojs/9993/9993-13-13521-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0004.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0005,https://cdn.aaai.org/ojs/9990/9990-13-13518-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0005.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0006,https://cdn.aaai.org/ojs/9994/9994-13-13522-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0006.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0007,https://cdn.aaai.org/ojs/9995/9995-13-13523-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0007.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0008,https://cdn.aaai.org/ojs/9996/9996-13-13524-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0008.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0009,https://cdn.aaai.org/ojs/9997/9997-13-13525-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0009.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0010,https://cdn.aaai.org/ojs/9998/9998-13-13526-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0010.txt,ok,Skipped download; existing first-page text reused
AAAI-2016-P0011,https://cdn.aaai.org/ojs/9999/9999-13-13527-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0011.txt,ok,
AAAI-2016-P0012,https://cdn.aaai.org/ojs/9969/9969-13-13497-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0012.txt,ok,
AAAI-2016-P0013,https://cdn.aaai.org/ojs/9970/9970-13-13498-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0013.txt,ok,
AAAI-2016-P0014,https://cdn.aaai.org/ojs/9971/9971-13-13499-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0014.txt,ok,
AAAI-2016-P0015,https://cdn.aaai.org/ojs/9972/9972-13-13500-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0015.txt,ok,
AAAI-2016-P0016,https://cdn.aaai.org/ojs/9973/9973-13-13501-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0016.txt,ok,
AAAI-2016-P0017,https://cdn.aaai.org/ojs/9974/9974-13-13502-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0017.txt,ok,
AAAI-2016-P0018,https://cdn.aaai.org/ojs/9975/9975-13-13503-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0018.txt,ok,
AAAI-2016-P0019,https://cdn.aaai.org/ojs/9976/9976-13-13504-1-2-20201228.pdf,data/raw/aaai/2016/first_pages/AAAI-2016-P0019.txt,ok,
