author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A000003,Zhi Wang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
AAAI-2020-A004033,Zihan Xu,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
AAAI-2020-A004034,Hai-Tao Zheng,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
AAAI-2020-A004036,Dong Wang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
AAAI-2020-A000009,Mengyu Zhou,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001305,Blake Elias,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001306,Andi Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001309,Nebojsa Jojic,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001767,Guolin Ke,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001768,Jia Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001769,Jiang Bian,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A001770,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
