author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2015-A000165,Mrinal Das,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICML-2015-A000166,Trapit Bansal,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICML-2015-A000167,Chiranjib Bhattacharyya,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICML-2015-A000179,Seppo Virtanen,presents significant methodological research challenges necessitating the development of proper statistical models and,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2015-A000180,Mark Girolami,presents significant methodological research challenges necessitating the development of proper statistical models and,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2015-A000202,Suprovat Ghoshal,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICML-2015-A000203,Lek-Heng Lim,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2015-A000250,Johannes Heinrich,"substantial discussion and research on how Nash equilibria could be realized in practice (Brown, ; Fudenberg, ; Hofbauer & Sandholm, ; Leslie & Collins",UNKNOWN,UNKNOWN,low,The institution string refers to research and discussion on Nash equilibria but does not mention any specific institution or country.,no
ICML-2015-A000251,Marc Lanctot,"substantial discussion and research on how Nash equilibria could be realized in practice (Brown, ; Fudenberg, ; Hofbauer & Sandholm, ; Leslie & Collins",UNKNOWN,UNKNOWN,low,The institution string refers to research and discussion on Nash equilibria but does not mention any specific institution or country.,no
ICML-2015-A000252,David Silver,"substantial discussion and research on how Nash equilibria could be realized in practice (Brown, ; Fudenberg, ; Hofbauer & Sandholm, ; Leslie & Collins",UNKNOWN,UNKNOWN,low,The institution string refers to research and discussion on Nash equilibria but does not mention any specific institution or country.,no
ICML-2015-A000275,Karol Gregor,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2015-A000472,Daan Wierstra,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2015-A000347,Zheng Wen,"Yahoo Labs, Sunnyvale, CA",UNKNOWN,United States,high,"Sunnyvale, CA is a well-known city in the United States.",yes
ICML-2015-A000348,Branislav Kveton,"Adobe Research, San Jose, CA",UNKNOWN,United States,high,"The institution is located in San Jose, CA, which is in the United States.",yes
ICML-2015-A000349,Azin Ashkan,"Technicolor Research, Los Altos, CA",UNKNOWN,United States,high,"The institution is located in Los Altos, CA, which is in the United States.",yes
ICML-2015-A000387,Yusuke Muraoka,NEC Knowledge Discovery Research Laboratories,UNKNOWN,Japan,high,"NEC is a well-known Japanese technology company, and its research laboratories are based in Japan.",yes
ICML-2015-A000417,David Silver,"Google DeepMind, New Street Square, EC4A 3TW London",UNKNOWN,United Kingdom,high,"The address includes London and the postcode EC4A 3TW, which is located in the United Kingdom.",yes
ICML-2015-A000425,Yi Wang,from the same university are more likely to become friends,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or university name.,no
ICML-2015-A000426,Bin Li,from the same university are more likely to become friends,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or university name.,no
ICML-2015-A000427,Yang Wang,from the same university are more likely to become friends,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or university name.,no
ICML-2015-A000428,Fang Chen,from the same university are more likely to become friends,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or university name.,no
ICML-2015-A000539,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICML-2015-A000566,Kailash Gopalakrishnan,"IBM T. J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
ICML-2015-A000567,Pritish Narayanan,"IBM Almaden Research Center, San Jose, CA",UNKNOWN,United States,high,"The institution is located in San Jose, CA, which is in the United States.",yes
ICML-2015-A000572,Christopher Clark,Work completed at the University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2015-A000573,Amos Storkey,Work completed at the University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2015-A000672,Kelvin Xu,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000673,Jimmy Ba,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000674,Ryan Kiros,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000675,Kyunghyun Cho,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000676,Aaron Courville,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000677,Ruslan Salakhudinov,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000678,Rich Zemel,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2015-A000679,Yoshua Bengio,machine learning and AI research.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
