author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2019-A000001,Hongyang Li,China | United States,The Chinese University of Hong Kong | Clarifai Inc.,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Finding_Task-Relevant_Features_for_Few-Shot_Learning_by_Category_Traversal_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000002,David Eigen,United States,Clarifai Inc.,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Finding_Task-Relevant_Features_for_Few-Shot_Learning_by_Category_Traversal_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000003,Samuel Dodge,United States,Clarifai Inc.,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Finding_Task-Relevant_Features_for_Few-Shot_Learning_by_Category_Traversal_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000004,Matthew Zeiler,United States,Clarifai Inc.,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Finding_Task-Relevant_Features_for_Few-Shot_Learning_by_Category_Traversal_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000005,Xiaogang Wang,China | Hong Kong,The Chinese University of Hong Kong | SenseTime Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Li_Finding_Task-Relevant_Features_for_Few-Shot_Learning_by_Category_Traversal_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000006,Jongmin Kim,South Korea,Korea Advanced Institute of Science and Technology,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_Edge-Labeling_Graph_Neural_Network_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000007,Taesup Kim,South Korea,Korea Advanced Institute of Science and Technology,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_Edge-Labeling_Graph_Neural_Network_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000008,Sungwoong Kim,South Korea,Korea Advanced Institute of Science and Technology,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_Edge-Labeling_Graph_Neural_Network_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000009,Chang D. Yoo,South Korea,Korea Advanced Institute of Science and Technology,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_Edge-Labeling_Graph_Neural_Network_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000010,Spyros Gidaris,France,"University Paris-Est, LIGM, Ecole des Ponts ParisTech | valeo.ai",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gidaris_Generating_Classification_Weights_With_GNN_Denoising_Autoencoders_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000011,Nikos Komodakis,France,"University Paris-Est, LIGM, Ecole des Ponts ParisTech",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Gidaris_Generating_Classification_Weights_With_GNN_Denoising_Autoencoders_for_Few-Shot_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000012,Chen Wang,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Wang_Kervolutional_Neural_Networks_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000013,Jianfei Yang,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Wang_Kervolutional_Neural_Networks_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000014,Lihua Xie,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Wang_Kervolutional_Neural_Networks_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000015,Junsong Yuan,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Wang_Kervolutional_Neural_Networks_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000016,Matthias Hein,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Hein_Why_ReLU_Networks_Yield_High-Confidence_Predictions_Far_Away_From_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000017,Maksym Andriushchenko,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Hein_Why_ReLU_Networks_Yield_High-Confidence_Predictions_Far_Away_From_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000018,Julian Bitterwolf,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Hein_Why_ReLU_Networks_Yield_High-Confidence_Predictions_Far_Away_From_the_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
