author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2015-A000027,Akihiro Kishimoto,"IBM Research, Ireland",UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
NEURIPS-2015-A000028,Radu Marinescu,"IBM Research, Ireland",UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
NEURIPS-2015-A000029,Adi Botea,"IBM Research, Ireland",UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
NEURIPS-2015-A000033,Kai-Yang Chiang,University of Texas at Austin University of California at Davis ∗,UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'University of California at Davis' are well-known universities located in the United States.,yes
NEURIPS-2015-A000034,Cho-Jui Hsieh,University of Texas at Austin University of California at Davis ∗,UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'University of California at Davis' are well-known universities located in the United States.,yes
NEURIPS-2015-A000060,Kai Zhong,University of Texas at Austin University of California at Davis ∗,UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'University of California at Davis' are well-known universities located in the United States.,yes
NEURIPS-2015-A000061,Cho-Jui Hsieh,University of Texas at Austin University of California at Davis ∗,UNKNOWN,United States,high,Both 'University of Texas at Austin' and 'University of California at Davis' are well-known universities located in the United States.,yes
NEURIPS-2015-A000041,Danilo Bzdok,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",UNKNOWN,UNKNOWN,low,The institution string describes a general topic in neuroimaging research and does not contain any specific institution or country-related information.,no
NEURIPS-2015-A000042,Michael Eickenberg,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",UNKNOWN,UNKNOWN,low,The institution string describes a general topic in neuroimaging research and does not contain any specific institution or country-related information.,no
NEURIPS-2015-A000043,Olivier Grisel,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",UNKNOWN,UNKNOWN,low,The institution string describes a general topic in neuroimaging research and does not contain any specific institution or country-related information.,no
NEURIPS-2015-A000044,Bertrand Thirion,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",UNKNOWN,UNKNOWN,low,The institution string describes a general topic in neuroimaging research and does not contain any specific institution or country-related information.,no
