author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2017-A000001,Piotr Dabkowski,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/0060ef47b12160b9198302ebdb144dcf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000002,Yarin Gal,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/0060ef47b12160b9198302ebdb144dcf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000003,Nicolas Courty,France,"Lab. Hubert Curien UMR , F-",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0070d23b06b1486a538c0eaa45dd167a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000004,Rémi Flamary,France,"Lab. Hubert Curien UMR , F-",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0070d23b06b1486a538c0eaa45dd167a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000005,Amaury Habrard,France,"Lab. Hubert Curien UMR , F-",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0070d23b06b1486a538c0eaa45dd167a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000006,Alain Rakotomamonjy,France,"Lab. Hubert Curien UMR , F-",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0070d23b06b1486a538c0eaa45dd167a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000007,Feiping Nie,United States | China,"School of Computer Science, Center for OPTIMAL, Northwestern Polytechnical University, China Department of Electrical and Computer Engineering, University of Pittsburgh, USA School of Electronic Engineering, Xidian University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000008,Xiaoqian Wang,United States | China,"School of Computer Science, Center for OPTIMAL, Northwestern Polytechnical University, China Department of Electrical and Computer Engineering, University of Pittsburgh, USA School of Electronic Engineering, Xidian University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000009,Cheng Deng,United States | China,"School of Computer Science, Center for OPTIMAL, Northwestern Polytechnical University, China Department of Electrical and Computer Engineering, University of Pittsburgh, USA School of Electronic Engineering, Xidian University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000010,Heng Huang,United States | China,"School of Computer Science, Center for OPTIMAL, Northwestern Polytechnical University, China Department of Electrical and Computer Engineering, University of Pittsburgh, USA School of Electronic Engineering, Xidian University, China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000011,Mohammad Haris Baig,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000012,Vladlen Koltun,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000013,Lorenzo Torresani,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000014,Robert Mattila,Sweden,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/01894d6f048493d2cacde3c579c315a3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000015,Cristian Rojas,Sweden,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/01894d6f048493d2cacde3c579c315a3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
