author_id,author_name,institution,country,conference,year
CVPR-2016-A000001,Lisa Anne Hendricks,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000002,Subhashini Venugopalan,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000003,Marcus Rohrbach,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000004,Raymond Mooney,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000005,Kate Saenko,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000006,Trevor Darrell,"UC Berkeley, ICSI, Berkeley, UT Austin, UMass Lowell",United States,CVPR,2016
CVPR-2016-A000007,Junhua Mao,"Google Inc. University of California, Los Angeles University of Oxford Johns Hopkins University",United States,CVPR,2016
CVPR-2016-A000008,Jonathan Huang,Google Inc.,United States,CVPR,2016
CVPR-2016-A000009,Alexander Toshev,Google Inc.,United States,CVPR,2016
CVPR-2016-A000010,Oana Camburu,"Google Inc. University of California, Los Angeles University of Oxford Johns Hopkins University",United States,CVPR,2016
CVPR-2016-A000011,Alan L. Yuille,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000012,Kevin Murphy,Google Inc.,United States,CVPR,2016
CVPR-2016-A000013,Zichao Yang,Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A000014,Xiaodong He,"Microsoft Research, Redmond, WA , USA",United States,CVPR,2016
CVPR-2016-A000015,Jianfeng Gao,"Microsoft Research, Redmond, WA , USA",United States,CVPR,2016
CVPR-2016-A000016,Li Deng,"Microsoft Research, Redmond, WA , USA",United States,CVPR,2016
CVPR-2016-A000017,Alex Smola,Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A000018,Hyeonwoo Noh,UNKNOWN,South Korea,CVPR,2016
CVPR-2016-A000019,Paul Hongsuck Seo,UNKNOWN,South Korea,CVPR,2016
CVPR-2016-A000020,Bohyung Han,UNKNOWN,South Korea,CVPR,2016
CVPR-2016-A000021,Jacob Andreas,"University of California, Berkeley",United States,CVPR,2016
CVPR-2016-A000022,Marcus Rohrbach,"University of California, Berkeley",United States,CVPR,2016
CVPR-2016-A000023,Trevor Darrell,"University of California, Berkeley",United States,CVPR,2016
CVPR-2016-A000024,Dan Klein,"University of California, Berkeley",United States,CVPR,2016
CVPR-2016-A000025,Scott Reed,University of Michigan,United States,CVPR,2016
CVPR-2016-A000026,Zeynep Akata,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000027,Honglak Lee,University of Michigan,United States,CVPR,2016
CVPR-2016-A000028,Bernt Schiele,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000029,Zeynep Akata,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000030,Mateusz Malinowski,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000031,Mario Fritz,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000032,Bernt Schiele,Max-Planck Institute for Informatics,Germany,CVPR,2016
CVPR-2016-A000033,Yongqin Xian,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000034,Zeynep Akata,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000035,Gaurav Sharma,UNKNOWN,India,CVPR,2016
