author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A000026,Zeynep Akata,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000028,Bernt Schiele,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000029,Zeynep Akata,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000030,Mateusz Malinowski,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000031,Mario Fritz,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000032,Bernt Schiele,Max-Planck Institute for Informatics,UNKNOWN,Germany,high,The Max-Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000039,Roland Kwitt,"University of Salzburg, Austria",UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2016-A000040,Sebastian Hegenbart,"University of Salzburg, Austria",UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2016-A000042,Chuang Gan,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A000043,Tianbao Yang,University of Iowa,UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
CVPR-2016-A000051,Vincent Lepetit,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2016-A000057,Shenlong Wang,Microsoft Research1,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
CVPR-2016-A000058,Sean Ryan Fanello,Microsoft Research1,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
CVPR-2016-A000059,Christoph Rhemann,Microsoft Research1,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
CVPR-2016-A000060,Shahram Izadi,Microsoft Research1,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
CVPR-2016-A000061,Pushmeet Kohli,Microsoft Research1,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
CVPR-2016-A000068,Xiangyu Zhu,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, associated with the Chinese Academy of Sciences.",yes
CVPR-2016-A000069,Zhen Lei,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, associated with the Chinese Academy of Sciences.",yes
CVPR-2016-A000070,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2016-A000071,Hailin Shi,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, associated with the Chinese Academy of Sciences.",yes
CVPR-2016-A000072,Stan Z. Li,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, associated with the Chinese Academy of Sciences.",yes
CVPR-2016-A000073,Jie Feng,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2016-A000074,Brian Price,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2016-A000075,Scott Cohen,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2016-A000076,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2016-A000077,Chen Liu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
CVPR-2016-A000078,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000079,Yasutaka Furukawa,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
CVPR-2016-A000080,Michael Maire,Sony Corp.,UNKNOWN,Japan,high,Sony Corp. is a well-known Japanese multinational corporation.,yes
CVPR-2016-A000081,Takuya Narihira,Sony Corp.,UNKNOWN,Japan,high,Sony Corp. is a well-known Japanese multinational corporation.,yes
CVPR-2016-A000082,Stella X. Yu,Sony Corp.,UNKNOWN,Japan,high,Sony Corp. is a well-known Japanese multinational corporation.,yes
CVPR-2016-A000088,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000089,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000090,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000098,Nati Ofir,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2016-A000099,Meirav Galun,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2016-A000100,Boaz Nadler,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2016-A000101,Ronen Basri,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2016-A000105,Yan Wang,"Rapid-Rich Object Search Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is located in Singapore.,yes
CVPR-2016-A000107,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A000143,Ning Zhang,Snapchat Inc.,UNKNOWN,United States,high,Snapchat Inc. is a well-known company based in the United States.,yes
CVPR-2016-A000148,Swarna K. Ravindran,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2016-A000149,Anurag Mittal,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2016-A000155,Yuhua Chen,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A000156,Dengxin Dai,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A000157,Jordi Pont-Tuset,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A000158,Luc Van Gool,"Computer Vision Lab, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a major university in Belgium.",yes
CVPR-2016-A000168,Yuka Kihara,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2016-A000169,Matvey Soloviev,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2016-A000170,Tsuhan Chen,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2016-A000176,Ertunc Erdil,"Sabanci University, Tuzla , Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey'.,yes
CVPR-2016-A000180,Fengyuan Zhu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000181,Guangyong Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000189,Kuldeep Kulkarni,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"Arizona State University is located in Tempe, AZ, which is in the United States.",yes
CVPR-2016-A000190,Suhas Lohit,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"Arizona State University is located in Tempe, AZ, which is in the United States.",yes
CVPR-2016-A000191,Pavan Turaga,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"Arizona State University is located in Tempe, AZ, which is in the United States.",yes
CVPR-2016-A000192,Ronan Kerviche,"College of Optical Sciences, University of Arizona, Tucson, AZ",UNKNOWN,United States,high,"The institution is explicitly named as the University of Arizona, located in Tucson, AZ, which is in the United States.",yes
CVPR-2016-A000193,Amit Ashok,"College of Optical Sciences, University of Arizona, Tucson, AZ",UNKNOWN,United States,high,"The institution is explicitly named as the University of Arizona, located in Tucson, AZ, which is in the United States.",yes
CVPR-2016-A000194,Jinshan Pan,"Dalian University of Technology | University of California, Merced",UNKNOWN,China | United States,high,"Dalian University of Technology is located in China, and the University of California, Merced is located in the United States.",yes
CVPR-2016-A000195,Zhe Hu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000196,Zhixun Su,Dalian University of Technology | National Engineering Research Center of Digital Life,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2016-A000197,Hsin-Ying Lee,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2016-A000198,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A000199,Dongliang Cheng,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000204,Guanbin Li,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2016-A000205,Yizhou Yu,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2016-A000209,Long Mai,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2016-A000210,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000211,Feng Liu,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2016-A000216,Neil D. B. Bruce,"University of Manitoba Winnipeg, MB",UNKNOWN,Canada,high,The University of Manitoba is a well-known institution located in Canada.,yes
