author_id,author_name,institution,country,conference,year
CVPR-2020-A000001,Li Wang,"Xilinx Inc., Beijing, China.",China,CVPR,2020
CVPR-2020-A000002,Dong Li,"Xilinx Inc., Beijing, China.",China,CVPR,2020
CVPR-2020-A000003,Yousong Zhu,"Institute of Automation, Chinese Academy of Sciences, Beijing, China.",China,CVPR,2020
CVPR-2020-A000004,Lu Tian,"Xilinx Inc., Beijing, China.",China,CVPR,2020
CVPR-2020-A000005,Yi Shan,"Xilinx Inc., Beijing, China.",China,CVPR,2020
CVPR-2020-A000006,Kai Zhang,"Computer Vision Lab, ETH Zurich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A000007,Luc Van Gool,"Computer Vision Lab, ETH Zurich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A000008,Radu Timofte,"Computer Vision Lab, ETH Zurich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A000009,Yunfei Liu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",China,CVPR,2020
CVPR-2020-A000010,Yu Li,"Applied Research Center (ARC), Tencent PCG",China,CVPR,2020
CVPR-2020-A000011,Shaodi You,"University of Amsterdam, Amsterdam, Netherland",Netherlands,CVPR,2020
CVPR-2020-A000012,Feng Lu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",China,CVPR,2020
CVPR-2020-A000013,Shijie Yu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000014,Shihua Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000015,Dapeng Chen,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint",China,CVPR,2020
CVPR-2020-A000016,Rui Zhao,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint",China,CVPR,2020
CVPR-2020-A000017,Junjie Yan,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint",China,CVPR,2020
CVPR-2020-A000018,Yu Qiao,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000019,Thomas Verelst,Most research on deep neural networks focuses on improving accuracy without taking into account the model,UNKNOWN,CVPR,2020
CVPR-2020-A000020,Tinne Tuytelaars,Most research on deep neural networks focuses on improving accuracy without taking into account the model,UNKNOWN,CVPR,2020
CVPR-2020-A000021,Song Tao,Department of Electronic Engineering Shanghai Jiao Tong University,China,CVPR,2020
CVPR-2020-A000022,Jia Wang,Department of Electronic Engineering Shanghai Jiao Tong University,China,CVPR,2020
CVPR-2020-A000023,Haotong Qin,"State Key Lab of Software Development Environment, Beihang University",China,CVPR,2020
CVPR-2020-A000024,Ruihao Gong,"State Key Lab of Software Development Environment, Beihang University",China,CVPR,2020
CVPR-2020-A000025,Xianglong Liu,"State Key Lab of Software Development Environment, Beihang University | Beijing Advanced Innovation Center for Big Data-Based Precision Medicine, Beihang University",China,CVPR,2020
CVPR-2020-A000026,Mingzhu Shen,"State Key Lab of Software Development Environment, Beihang University",China,CVPR,2020
CVPR-2020-A000027,Ziran Wei,Beijing University of Posts and Telecommunications,China,CVPR,2020
CVPR-2020-A000028,Fengwei Yu,SenseTime Research,China,CVPR,2020
CVPR-2020-A000029,Jingkuan Song,"Center for Future Media, University of Electronic Science and Technology of China",China,CVPR,2020
CVPR-2020-A000030,Bin Yan,"School of Information and Communication Engineering, Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000031,Dong Wang,"School of Information and Communication Engineering, Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000032,Huchuan Lu,"School of Information and Communication Engineering, Dalian University of Technology, China | Peng Cheng Laboratory",China,CVPR,2020
CVPR-2020-A000033,Xiaoyun Yang,"China Science IntelliCloud Technology Co., Ltd.",China,CVPR,2020
CVPR-2020-A000034,Xiaoyu Xiang,Purdue University,United States,CVPR,2020
CVPR-2020-A000035,Yapeng Tian,University of Rochester,United States,CVPR,2020
