author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A000001,Hai Ci,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000002,Mingdong Wu,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000003,Wentao Zhu,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000004,Xiaoxuan Ma,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000005,Hao Dong,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000006,Fangwei Zhong,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000007,Yizhou Wang,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",UNKNOWN,China,high,"The institution includes 'Peking University' and 'Nat’l Key Lab. of GAI', which are well-known institutions in China.",yes
CVPR-2023-A000012,Harsh Rangwani,"Vision and AI Lab, IISc Bangalore",UNKNOWN,India,high,"IISc Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
CVPR-2023-A000017,R. Venkatesh Babu,"Vision and AI Lab, IISc Bangalore",UNKNOWN,India,high,"IISc Bangalore refers to the Indian Institute of Science in Bangalore, India.",yes
CVPR-2023-A000013,Lavish Bansal,"Vision and AI Lab, IISc Bangalore | IIT BHU Varanasi",UNKNOWN,India,high,Both IISc Bangalore and IIT BHU Varanasi are well-known institutions located in India.,yes
CVPR-2023-A000014,Kartik Sharma,"Vision and AI Lab, IISc Bangalore | BITS Pilani",UNKNOWN,India,high,Both IISc Bangalore and BITS Pilani are well-known institutions located in India.,yes
CVPR-2023-A000015,Tejan Karmali,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000016,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000460,Paul Voigtlaender,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000461,Soravit Changpinyo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000462,Jordi Pont-Tuset,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000463,Radu Soricut,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000464,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000480,Zheng Xu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000481,Maxwell Collins,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000482,Yuxiao Wang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000483,Liviu Panait,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000484,Sewoong Oh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000485,Sean Augenstein,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000486,Ting Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000487,Florian Schroff,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000488,H. Brendan McMahan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000573,Dawei Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000574,Tyler Zhu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000575,Fitsum Reda,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000576,William Chan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2023-A000577,Chitwan Saharia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
