author_id,author_name,institution,country,conference,year
CVPR-2023-A000001,Hai Ci,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000002,Mingdong Wu,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000003,Wentao Zhu,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000004,Xiaoxuan Ma,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000005,Hao Dong,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000006,Fangwei Zhong,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000007,Yizhou Wang,"Nat’l Key Lab. of GAI & Beijing Institute for GAI (BIGAI) CFCS, Sch’l of CS, Sch’l of IST, Inst. for AI, Peking University Nat’l Eng. Research Center of Visual Technology",China,CVPR,2023
CVPR-2023-A000008,Tian-Xing Xu,"Tsinghua University, China",China,CVPR,2023
CVPR-2023-A000009,Yuan-Chen Guo,"Tsinghua University, China",China,CVPR,2023
CVPR-2023-A000010,Yu-Kun Lai,"Cardiff University, United Kingdom",United Kingdom,CVPR,2023
CVPR-2023-A000011,Song-Hai Zhang,"Tsinghua University, China",China,CVPR,2023
CVPR-2023-A000012,Harsh Rangwani,"Vision and AI Lab, IISc Bangalore",India,CVPR,2023
CVPR-2023-A000013,Lavish Bansal,"Vision and AI Lab, IISc Bangalore | IIT BHU Varanasi",India,CVPR,2023
CVPR-2023-A000014,Kartik Sharma,"Vision and AI Lab, IISc Bangalore | BITS Pilani",India,CVPR,2023
CVPR-2023-A000015,Tejan Karmali,Google Research,UNKNOWN,CVPR,2023
CVPR-2023-A000016,Varun Jampani,Google Research,UNKNOWN,CVPR,2023
CVPR-2023-A000017,R. Venkatesh Babu,"Vision and AI Lab, IISc Bangalore",India,CVPR,2023
CVPR-2023-A000018,Yinghao Xu,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000019,Menglei Chai,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000020,Zifan Shi,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000021,Sida Peng,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000022,Ivan Skorokhodov,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000023,Aliaksandr Siarohin,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000024,Ceyuan Yang,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000025,Yujun Shen,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000026,Hsin-Ying Lee,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000027,Bolei Zhou,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000028,Sergey Tulyakov,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000029,Jiawei Du,"Centre for Frontier AI Research (CFAR), Agency for Science, Technology and Research (A*STAR), Singapore | Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore | Department of Electrical and Computer Engineering, National University of Singapore",Singapore,CVPR,2023
CVPR-2023-A000030,Yidi Jiang,"Department of Electrical and Computer Engineering, National University of Singapore",Singapore,CVPR,2023
CVPR-2023-A000031,Vincent Y. F. Tan,"Department of Mathematics, National University of Singapore | Department of Electrical and Computer Engineering, National University of Singapore",Singapore,CVPR,2023
CVPR-2023-A000032,Joey Tianyi Zhou,"Centre for Frontier AI Research (CFAR), Agency for Science, Technology and Research (A*STAR), Singapore | Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore",Singapore,CVPR,2023
CVPR-2023-A000033,Haizhou Li,"SRIBD, School of Data Science, The Chinese University of Hong Kong, Shenzhen, China | Department of Electrical and Computer Engineering, National University of Singapore",China | Singapore,CVPR,2023
CVPR-2023-A000034,Ben Agro,"Waabi, University of Toronto",Canada,CVPR,2023
CVPR-2023-A000035,Quinlan Sykora,"Waabi, University of Toronto",Canada,CVPR,2023
CVPR-2023-A000036,Sergio Casas,"Waabi, University of Toronto",Canada,CVPR,2023
CVPR-2023-A000037,Raquel Urtasun,"Waabi, University of Toronto",Canada,CVPR,2023
