paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0003,ICCV-2017-A000006,Kihwan Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0003,ICCV-2017-A000007,Jinwei Gu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0003,ICCV-2017-A000008,Stephen Tyree,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0003,ICCV-2017-A000009,Pavlo Molchanov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0003,ICCV-2017-A000010,Matthias Niessner,UNKNOWN,UNKNOWN,Germany,high,The affiliation 'Technical University of Munich' is located in Germany.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0003,ICCV-2017-A000011,Jan Kautz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0003.txt
ICCV-2017-P0004,ICCV-2017-A000012,Runze Zhang,UNKNOWN,UNKNOWN,Hong Kong,high,Email address rzhangaj@cse.ust.hk indicates affiliation with The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0004.txt
ICCV-2017-P0004,ICCV-2017-A000013,Siyu Zhu,UNKNOWN,UNKNOWN,Hong Kong,high,Email address szhu@cse.ust.hk indicates affiliation with The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0004.txt
ICCV-2017-P0004,ICCV-2017-A000014,Tian Fang,UNKNOWN,UNKNOWN,China,medium,"Affiliation with Shenzhen Zhuke Innovation Technology since 2017 suggests a connection to China, but no explicit country is mentioned in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0004.txt
ICCV-2017-P0004,ICCV-2017-A000015,Long Quan,UNKNOWN,UNKNOWN,Hong Kong,high,Email address quan@cse.ust.hk indicates affiliation with The Hong Kong University of Science and Technology.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0004.txt
ICCV-2017-P0009,ICCV-2017-A000034,Janne Heikkila,UNKNOWN,UNKNOWN,Finland,high,"The first-page text explicitly lists 'University of Oulu, Finland' as the affiliation for Janne Heikkilä.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0009.txt
ICCV-2017-P0013,ICCV-2017-A000047,Yuki Shiba,UNKNOWN,UNKNOWN,Japan,high,"Affiliation 'Kagoshima University, Japan' is explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0013.txt
ICCV-2017-P0013,ICCV-2017-A000048,Satoshi Ono,UNKNOWN,UNKNOWN,Japan,high,"Affiliation 'Kagoshima University, Japan' is explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0013.txt
ICCV-2017-P0013,ICCV-2017-A000049,Ryo Furukawa,UNKNOWN,UNKNOWN,Japan,high,"Affiliation 'Hiroshima City University, Japan' is explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0013.txt
ICCV-2017-P0013,ICCV-2017-A000050,Shinsaku Hiura,UNKNOWN,UNKNOWN,Japan,high,"Affiliation 'Hiroshima City University, Japan' is explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0013.txt
ICCV-2017-P0013,ICCV-2017-A000051,Hiroshi Kawasaki,UNKNOWN,UNKNOWN,Japan,high,"Affiliation 'Kyushu University, Japan' is explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0013.txt
ICCV-2017-P0014,ICCV-2017-A000054,Elmar Schomer,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Elmar Schomer's country, and the author list specifies 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0014.txt
ICCV-2017-P0016,ICCV-2017-A000057,Jaesik Park,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0016.txt
ICCV-2017-P0016,ICCV-2017-A000058,Qian-Yi Zhou,UNKNOWN,UNKNOWN,United States,high,"The text mentions 'Intel Labs', which is associated with the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0016.txt
ICCV-2017-P0016,ICCV-2017-A000059,Vladlen Koltun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0016.txt
ICCV-2017-P0017,ICCV-2017-A000060,Marc Khoury,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0017.txt
ICCV-2017-P0017,ICCV-2017-A000061,Qian-Yi Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0017.txt
ICCV-2017-P0017,ICCV-2017-A000062,Vladlen Koltun,UNKNOWN,UNKNOWN,United States,high,"The text mentions 'Intel Labs' as the affiliation, and Intel Labs is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0017.txt
ICCV-2017-P0024,ICCV-2017-A000100,Jiaya Jia,"The Chinese University of Hong Kong | Youtu Lab, Tencent",UNKNOWN,China,medium,"The author is affiliated with 'The Chinese University of Hong Kong' and 'Youtu Lab, Tencent'. The former is associated with China, while the latter's country is not explicitly stated in the author list, leading to uncertainty.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0024.txt
