author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A000039,Christoph Rhemann,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000040,Shahram Izadi,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000042,Sing Bing Kang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000043,Simone Frintrop,Institute of Computer Science III,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2015-A000044,Thomas Werner,Institute of Computer Science III,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2015-A000045,German Martin Garcia,Institute of Computer Science III,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2015-A000046,Patrick Snape,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A000047,Yannis Panagakis,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A000048,Stefanos Zafeiriou,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A000051,Yao Qin,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000052,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000053,Yiqun Xu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000054,He Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000071,HyeokHyen Kwon,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A000072,Yu-Wing Tai,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A000073,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000083,Moumen T. El-Melegy,"Electrical Engineering Department, Assiut University, Assiut , Egypt",UNKNOWN,Egypt,high,The institution string explicitly mentions 'Egypt' as the country.,yes
