paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0003,CVPR-2015-A000012,Yunchao Gong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0003,CVPR-2015-A000013,Marcin Pawlowski,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0003,CVPR-2015-A000014,Fei Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0003,CVPR-2015-A000015,Louis Brandy,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0003,CVPR-2015-A000016,Lubomir Bourdev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0003,CVPR-2015-A000017,Rob Fergus,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0003.txt
CVPR-2015-P0006,CVPR-2015-A000026,Mihir Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0006.txt
CVPR-2015-P0006,CVPR-2015-A000027,Jan C. van Gemert,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0006.txt
CVPR-2015-P0006,CVPR-2015-A000028,Cees G. M. Snoek,UNKNOWN,UNKNOWN,Netherlands,high,The text explicitly mentions 'Qualcomm Research Netherlands' as the institution for this author.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0006.txt
CVPR-2015-P0007,CVPR-2015-A000029,Rahaf Aljundi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0007.txt
CVPR-2015-P0007,CVPR-2015-A000030,Remi Emonet,UNKNOWN,UNKNOWN,France,high,"The text lists 'Universite de Saint-Etienne, Jean-Monnet, F-42000, Saint-Etienne, France' as an affiliation, indicating France as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0007.txt
CVPR-2015-P0007,CVPR-2015-A000031,Damien Muselet,UNKNOWN,UNKNOWN,France,high,"The text lists 'Universite de Saint-Etienne, Jean-Monnet, F-42000, Saint-Etienne, France' as an affiliation, indicating France as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0007.txt
CVPR-2015-P0007,CVPR-2015-A000032,Marc Sebban,UNKNOWN,UNKNOWN,France,high,"The text lists 'Universite de Saint-Etienne, Jean-Monnet, F-42000, Saint-Etienne, France' as an affiliation, indicating France as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0007.txt
CVPR-2015-P0010,CVPR-2015-A000043,Simone Frintrop,Institute of Computer Science III,UNKNOWN,Germany,high,"The first-page text explicitly lists 'Rheinische Friedrich-Wilhelms-Universität Bonn, Germany' as the institution, indicating the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0010.txt
CVPR-2015-P0010,CVPR-2015-A000044,Thomas Werner,Institute of Computer Science III,UNKNOWN,Germany,high,"The first-page text explicitly lists 'Rheinische Friedrich-Wilhelms-Universität Bonn, Germany' as the institution, indicating the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0010.txt
CVPR-2015-P0010,CVPR-2015-A000045,German Martin Garcia,Institute of Computer Science III,UNKNOWN,Germany,high,"The first-page text explicitly lists 'Rheinische Friedrich-Wilhelms-Universität Bonn, Germany' as the institution, indicating the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0010.txt
CVPR-2015-P0019,CVPR-2015-A000074,Feng Lu,UNKNOWN,UNKNOWN,Japan,high,The first-page text explicitly lists 'Japan' as the country for Feng Lu's affiliation: 'The University of Tokyo Japan'.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0019.txt
CVPR-2015-P0030,CVPR-2015-A000115,Benjamin Allain,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Benjamin Allain.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0030.txt
CVPR-2015-P0030,CVPR-2015-A000116,Jean-Sebastien Franco,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Jean-Sebastien Franco.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0030.txt
CVPR-2015-P0031,CVPR-2015-A000118,Chun-Guang Li,UNKNOWN,UNKNOWN,China,high,"The affiliation 'SICE, Beijing University of Posts and Telecommunications' is explicitly mentioned, and Beijing University of Posts and Telecommunications is located in China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0031.txt
CVPR-2015-P0031,CVPR-2015-A000119,Rene Vidal,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Center for Imaging Science, Johns Hopkins University' is explicitly mentioned, and Johns Hopkins University is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0031.txt
CVPR-2015-P0038,CVPR-2015-A000137,Richard A. Newcombe,UNKNOWN,UNKNOWN,United States,high,"The email address (newcombe@cs.washington.edu) and the institution (University of Washington, Seattle) are explicitly mentioned in the text, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0038.txt
CVPR-2015-P0038,CVPR-2015-A000138,Dieter Fox,UNKNOWN,UNKNOWN,United States,high,"The email address (fox@cs.washington.edu) and the institution (University of Washington, Seattle) are explicitly mentioned in the text, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0038.txt
CVPR-2015-P0038,CVPR-2015-A000139,Steven M. Seitz,UNKNOWN,UNKNOWN,United States,high,"The email address (seitz@cs.washington.edu) and the institution (University of Washington, Seattle) are explicitly mentioned in the text, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0038.txt
CVPR-2015-P0042,CVPR-2015-A000150,Christian Hane,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0042.txt
CVPR-2015-P0042,CVPR-2015-A000151,Lubor Ladicky,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0042.txt
CVPR-2015-P0042,CVPR-2015-A000152,Marc Pollefeys,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0042.txt
CVPR-2015-P0043,CVPR-2015-A000153,George Papandreou,Google,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0043.txt
CVPR-2015-P0043,CVPR-2015-A000154,Iasonas Kokkinos,Google,UNKNOWN,France,high,"The first-page text lists 'CentraleSupelec and INRIA' as the institution for this author, both of which are based in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0043.txt
CVPR-2015-P0043,CVPR-2015-A000155,Pierre-Andre Savalle,Google,UNKNOWN,France,high,"The first-page text lists 'CentraleSupelec and INRIA' as the institution for this author, both of which are based in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0043.txt
CVPR-2015-P0049,CVPR-2015-A000175,Pablo Arbelaez,UNKNOWN,UNKNOWN,Colombia | United States,high,"The first-page text lists 'Universidad de los Andes, Colombia' as the institution, and the author list explicitly states 'current_country=United States'. This indicates dual affiliation.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0049.txt
CVPR-2015-P0049,CVPR-2015-A000177,Jitendra Malik,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'University of California Berkeley' as the institution, and the author list explicitly states 'current_country=United States'.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0049.txt
CVPR-2015-P0055,CVPR-2015-A000193,Jeffrey Byrne,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country, and the current_institution and current_country fields are listed as UNKNOWN in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0055.txt
CVPR-2015-P0056,CVPR-2015-A000194,Gottfried Graber,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,high,Affiliations include Graz University of Technology (Austria) and UCLA (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0056.txt
CVPR-2015-P0056,CVPR-2015-A000195,Jonathan Balzer,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,high,Affiliations include Graz University of Technology (Austria) and UCLA (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0056.txt
CVPR-2015-P0056,CVPR-2015-A000196,Stefano Soatto,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,United States,high,Affiliation includes UCLA (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0056.txt
CVPR-2015-P0056,CVPR-2015-A000197,Thomas Pock,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,high,Affiliations include Graz University of Technology (Austria) and UCLA (United States).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0056.txt
CVPR-2015-P0061,CVPR-2015-A000210,Miguel A. Carreira-Perpinan,UNKNOWN,UNKNOWN,United States,high,"The author is affiliated with the University of California, Merced, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0061.txt
CVPR-2015-P0061,CVPR-2015-A000211,Ramin Raziperchikolaei,UNKNOWN,UNKNOWN,United States,high,"The author is affiliated with the University of California, Merced, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0061.txt
CVPR-2015-P0063,CVPR-2015-A000215,Chen Fang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0063.txt
CVPR-2015-P0063,CVPR-2015-A000216,Hailin Jin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0063.txt
CVPR-2015-P0063,CVPR-2015-A000217,Jianchao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0063.txt
CVPR-2015-P0063,CVPR-2015-A000218,Zhe Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0063.txt
CVPR-2015-P0065,CVPR-2015-A000224,Grant Van Horn,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000225,Steve Branson,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000226,Ryan Farrell,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000227,Scott Haber,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000228,Jessie Barry,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000229,Panos Ipeirotis,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000230,Pietro Perona,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0065,CVPR-2015-A000231,Serge Belongie,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0065.txt
CVPR-2015-P0066,CVPR-2015-A000232,Miaojing Shi,UNKNOWN,UNKNOWN,China,high,Affiliation 'Peking University' is located in China.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0066.txt
CVPR-2015-P0066,CVPR-2015-A000233,Yannis Avrithis,UNKNOWN,UNKNOWN,Greece,high,"Affiliation 'University of Athens, NTUA' is located in Greece.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0066.txt
CVPR-2015-P0066,CVPR-2015-A000234,Herve Jegou,UNKNOWN,UNKNOWN,France,high,Affiliation 'Inria' is located in France.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0066.txt
CVPR-2015-P0068,CVPR-2015-A000241,Rick Szeliski,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists Rick Szeliski's affiliation as Microsoft Research, but no country is explicitly mentioned. The author list states his current institution and country as UNKNOWN, so we cannot reliably infer his country from the text.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0068.txt
CVPR-2015-P0069,CVPR-2015-A000242,Qian-Yi Zhou,Intel Labs,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0069.txt
CVPR-2015-P0069,CVPR-2015-A000243,Vladlen Koltun,Intel Labs,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0069.txt
CVPR-2015-P0070,CVPR-2015-A000244,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom,high,"The first-page text lists Microsoft Research Ltd, Cambridge CB1 2FB, UK as her current institution, which is in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0070.txt
CVPR-2015-P0070,CVPR-2015-A000246,Martin Bujnak,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists Czech Technical University in Prague, Czech Republic as his current institution, but the country is not explicitly mentioned in the text for this author.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0070.txt
CVPR-2015-P0070,CVPR-2015-A000247,Tomas Pajdla,UNKNOWN,UNKNOWN,Slovakia,high,"The first-page text lists Capturing Reality s.r.o., Bratislava, Slovakia as his current institution, which is in Slovakia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0070.txt
CVPR-2015-P0075,CVPR-2015-A000266,Maxime Oquab,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly states 'INRIA Paris, France' for Maxime Oquab.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0075.txt
CVPR-2015-P0075,CVPR-2015-A000267,Leon Bottou,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly states 'MSR, New York, USA' for Leon Bottou.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0075.txt
