author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2017-A000006,Jayadev Acharya,"Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2017-A000009,Ananda Theertha Suresh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2017-A000420,Ananda Theertha Suresh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2017-A001061,Rahul Sukthankar,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2017-A000028,J. Zico Kolter,"Computer Science Department, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2017-A000029,Miltiadis Allamanis,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A000552,Greg Lewis,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A000554,Matt Taddy,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001365,Chong Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001367,Po-Sen Huang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001369,Dengyong Zhou,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001550,Taifeng Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001551,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A001554,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A000033,Zeyuan Allen-Zhu,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2017-A000034,Zeyuan Allen-Zhu,Microsoft Research Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000035,Yuanzhi Li,Microsoft Research Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000038,Zeyuan Allen-Zhu,Microsoft Research Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000039,Yuanzhi Li,Microsoft Research Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000036,Zeyuan Allen-Zhu,Microsoft Reseaerch Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000037,Yuanzhi Li,Microsoft Reseaerch Princeton University. Correspondence,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
ICML-2017-A000047,Lei Xu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000638,Vikas Jain,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000639,Nirbhay Modhe,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000640,Piyush Rai,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000054,Oron Anschel,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000055,Nir Baram,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000056,Nahum Shimkin,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000362,Oluwasanmi Koyejo,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000797,Pradeep Ravikumar,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000805,Yu Lu,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001126,Michalis K. Titsias,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001346,Alex Gittens,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001443,Mingyi Hong,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000059,Sercan Ö. Arık,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000060,Mike Chrzanowski,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000061,Adam Coates,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000062,Gregory Diamos,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000063,Andrew Gibiansky,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000064,Yongguo Kang,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000065,Xian Li,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000066,John Miller,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000067,Andrew Ng,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
