author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A000001,Seongmin Ok,Samsung Advanced Institute of Technology,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung Advanced Institute of Technology is a research institution associated with Samsung.",yes
NEURIPS-2020-A005017,Youngbum Hur,Samsung Advanced Institute of Technology,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung Advanced Institute of Technology is a research institution associated with Samsung.",yes
NEURIPS-2020-A000010,Jason Ramapuram,"Faculty of Science, Computer Science Dept., University of Geneva, HES-SO | Geneva School of Business Admin. (DMML Group)",UNKNOWN,Switzerland,high,"The institution names 'University of Geneva' and 'HES-SO | Geneva School of Business Admin.' are well-known institutions located in Geneva, Switzerland.",yes
NEURIPS-2020-A000014,Andrew Zisserman,"| VGG, Dept. of Eng. Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000018,Masatoshi Uehara,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A000789,Zhilu Zhang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A000790,Mert Sabuncu,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A002335,Qiaomin Xie,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A005282,Wen Sun,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A006054,Qingxuan Jiang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A007696,Yudong Chen,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A007698,Qiaomin Xie,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A000019,Masahiro Kato,CyberAgent Inc.,UNKNOWN,Japan,high,CyberAgent Inc. is a well-known Japanese company based in Tokyo.,yes
NEURIPS-2020-A000020,Shota Yasui,CyberAgent Inc.,UNKNOWN,Japan,high,CyberAgent Inc. is a well-known Japanese company based in Tokyo.,yes
NEURIPS-2020-A000030,Yiwen Guo,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A000031,Qizhang Li,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A004436,Qizhang Li,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A004437,Yiwen Guo,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A006112,Tao Kong,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A006113,Lei Li,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2020-A000032,Hao Chen,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
NEURIPS-2020-A004438,Hao Chen,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
NEURIPS-2020-A000049,Alexandre Lacoste,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
