author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A000040,Niloofar Azizi,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000041,Horst Possegger,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000042,Emanuele Rodolà,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000043,Horst Bischof,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000062,Zerui Chen,"Inria, École Normale Supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"Inria, ENS (Ecole Normale Superieure), CNRS, and PSL Research University are all well-known French institutions.",yes
ECCV-2022-A000063,Yana Hasson,"Inria, École Normale Supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"Inria, ENS (Ecole Normale Superieure), CNRS, and PSL Research University are all well-known French institutions.",yes
ECCV-2022-A000064,Cordelia Schmid,"Inria, École Normale Supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"Inria, ENS (Ecole Normale Superieure), CNRS, and PSL Research University are all well-known French institutions.",yes
ECCV-2022-A000065,Ivan Laptev,"Inria, École Normale Supérieure, CNRS, PSL Research University",UNKNOWN,France,high,"Inria, ENS (Ecole Normale Superieure), CNRS, and PSL Research University are all well-known French institutions.",yes
ECCV-2022-A000068,Wenqi Yang,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2022-A000069,Guanying Chen,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2022-A000070,Chaofeng Chen,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2022-A000071,Zhenfang Chen,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2022-A000072,Kwan-Yee K. Wong,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2022-A000189,Zhengming Zhou,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,"The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China, affiliated with the Chinese Academy of Sciences.",yes
ECCV-2022-A000190,Qiulei Dong,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,"The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China, affiliated with the Chinese Academy of Sciences.",yes
ECCV-2022-A000277,Taras Khakhulin,"Samsung AI Center – Moscow, Moscow, Russia",UNKNOWN,Russia,high,"The institution string explicitly mentions 'Moscow, Moscow, Russia', which clearly identifies the country as Russia.",yes
ECCV-2022-A000278,Vanessa Sklyarova,"Samsung AI Center – Moscow, Moscow, Russia",UNKNOWN,Russia,high,"The institution string explicitly mentions 'Moscow, Moscow, Russia', which clearly identifies the country as Russia.",yes
ECCV-2022-A000279,Victor Lempitsky,"Samsung AI Center – Moscow, Moscow, Russia",UNKNOWN,Russia,high,"The institution string explicitly mentions 'Moscow, Moscow, Russia', which clearly identifies the country as Russia.",yes
ECCV-2022-A000280,Egor Zakharov,"Samsung AI Center – Moscow, Moscow, Russia",UNKNOWN,Russia,high,"The institution string explicitly mentions 'Moscow, Moscow, Russia', which clearly identifies the country as Russia.",yes
ECCV-2022-A000297,Yu Liu,"Department of Computer Science, Hong Kong Baptist University, Hong Kong | Guangdong Key Laboratory of Interdisciplinary Research and Application for Data",UNKNOWN,China,high,"Hong Kong is a Special Administrative Region of China, and the institution is based there. The mention of Guangdong Key Laboratory further supports the connection to China.",yes
ECCV-2022-A000298,Hui Zhang,Guangdong Key Laboratory of Interdisciplinary Research and Application for Data,UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China.",yes
ECCV-2022-A000370,Wanli Chen,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2022-A000371,Xinge Zhu,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
