paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2018-P0007,ECCV-2018-A000026,Chenyang Si,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,high,"The first-page text lists the institution as being in Beijing, China.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0007.txt
ECCV-2018-P0007,ECCV-2018-A000027,Ya Jing,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,high,"The first-page text lists the institution as being in Beijing, China.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0007.txt
ECCV-2018-P0007,ECCV-2018-A000028,Wei Wang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,high,"The first-page text lists the institution as being in Beijing, China.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0007.txt
ECCV-2018-P0007,ECCV-2018-A000029,Liang Wang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,high,"The first-page text lists the institution as being in Beijing, China.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0007.txt
ECCV-2018-P0007,ECCV-2018-A000030,Tieniu Tan,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,high,"The first-page text lists the institution as being in Beijing, China.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0007.txt
ECCV-2018-P0018,ECCV-2018-A000070,René Ranftl,UNKNOWN,UNKNOWN,Germany,high,"The first-page text explicitly states 'Intel Labs, Munich, Germany' as the affiliation for René Ranftl.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0018.txt
ECCV-2018-P0018,ECCV-2018-A000071,Vladlen Koltun,UNKNOWN,UNKNOWN,Germany,high,"The first-page text explicitly states 'Intel Labs, Munich, Germany' as the affiliation for Vladlen Koltun.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0018.txt
ECCV-2018-P0026,ECCV-2018-A000108,Shanmuganathan Raman,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country of Shanmuganathan Raman.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0026.txt
ECCV-2018-P0027,ECCV-2018-A000109,Relja Arandjelović,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text lists 'DeepMind, London, UK' as the affiliation for Relja Arandjelović, clearly indicating the United Kingdom as the country.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0027.txt
ECCV-2018-P0053,ECCV-2018-A000225,Emil Keyder,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0053.txt
