author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2018-A000026,Chenyang Si,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2018-A000027,Ya Jing,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2018-A000028,Wei Wang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2018-A000029,Liang Wang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2018-A000030,Tieniu Tan,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2018-A000072,Matthias Müller,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ECCV-2018-A000073,Adel Bibi,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ECCV-2018-A000074,Silvio Giancola,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ECCV-2018-A000075,Salman Alsubaihi,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ECCV-2018-A000076,Bernard Ghanem,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
ECCV-2018-A000107,Rajendra Nagar,"Electrical Engineering, Indian Institute of Technology Gandhinagar",UNKNOWN,India,high,"The institution name explicitly includes 'Indian Institute of Technology', which is a well-known series of institutions in India.",yes
ECCV-2018-A000116,Peng Gao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000117,Hongsheng Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000118,Shuang Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000119,Pan Lu,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000120,Yikang Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000121,Steven C. H. Hoi et al.,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ECCV-2018-A000138,Qianru Sun,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000139,Ayush Tewari,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000140,Weipeng Xu,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000141,Mario Fritz,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000142,Christian Theobalt,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000143,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2018-A000162,Mingze Xu,"School of Informatics, Computing, and Engineering, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ECCV-2018-A000163,Chenyou Fan,"School of Informatics, Computing, and Engineering, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ECCV-2018-A000164,Yuchen Wang,"School of Informatics, Computing, and Engineering, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ECCV-2018-A000165,Michael S. Ryoo,"School of Informatics, Computing, and Engineering, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ECCV-2018-A000166,David J. Crandall,"School of Informatics, Computing, and Engineering, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ECCV-2018-A000191,Xiangyu He,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ECCV-2018-A000192,Jian Cheng,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ECCV-2018-A000239,Shangzhe Wu,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2018-A000240,Jiarui Xu,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2018-A000241,Yu-Wing Tai,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2018-A000242,Chi-Keung Tang,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2018-A000284,Jingyi Zhang,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2018-A000285,Fumin Shen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2018-A000290,Diwen Wan,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
