author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2022-A000001,Yucheng Ding,China,National University of Defense Technology,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/002262941c9edfd472a79298b2ac5e17-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000002,Chaoyue Niu,China,National University of Defense Technology,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/002262941c9edfd472a79298b2ac5e17-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000003,Fan Wu,China,National University of Defense Technology,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/002262941c9edfd472a79298b2ac5e17-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000004,Shaojie Tang,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A000005,Chengfei Lyu,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/002262941c9edfd472a79298b2ac5e17-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000006,yanghe feng,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/002262941c9edfd472a79298b2ac5e17-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000007,Guihai Chen,China,National University of Defense Technology,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/002262941c9edfd472a79298b2ac5e17-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000008,Xingyu Zhou,United States,Wayne State University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00295cede6e1600d344b5cd6d9fd4640-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000009,Bo Ji,United States,Wayne State University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00295cede6e1600d344b5cd6d9fd4640-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000010,Seon-Ho Lee,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/00358de35a101a372ea0412bed913c86-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000011,Nyeong Ho Shin,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/00358de35a101a372ea0412bed913c86-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000012,Chang-Su Kim,South Korea,School of Electrical Engineering Korea University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00358de35a101a372ea0412bed913c86-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000013,Changmin Yu,United Kingdom,"Institute of Cognitive Neuroscience; Gatsby Computational Neuroscience Unit; UCL, London, United Kingdom",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/003a96110b7134d678cb675c6aea6c7d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000014,Hugo Soulat,United Kingdom,"Institute of Cognitive Neuroscience; Gatsby Computational Neuroscience Unit; UCL, London, United Kingdom",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/003a96110b7134d678cb675c6aea6c7d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000015,Neil Burgess,United Kingdom,"Institute of Cognitive Neuroscience; Gatsby Computational Neuroscience Unit; UCL, London, United Kingdom",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/003a96110b7134d678cb675c6aea6c7d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000016,Maneesh Sahani,United Kingdom,"Institute of Cognitive Neuroscience; Gatsby Computational Neuroscience Unit; UCL, London, United Kingdom",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/003a96110b7134d678cb675c6aea6c7d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000017,Yijian Qin,China,"Department of Computer Science and Technology Tsinghua University Beijing, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/004bed4e186fdd7ebb73aad6e97c2332-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000018,Ziwei Zhang,China,"Department of Computer Science and Technology Tsinghua University Beijing, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/004bed4e186fdd7ebb73aad6e97c2332-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
