author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A000001,Sungwon Han,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000002,Sungwon Park,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000003,Fangzhao Wu,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000004,Sundong Kim,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000005,Bin Zhu,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000006,Xing Xie,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000007,Meeyoung Cha,KAIST Microsoft Research Asia GIST Institute for Basic Science,UNKNOWN,South Korea,high,"KAIST and GIST are well-known South Korean institutions, and Microsoft Research Asia is a branch of Microsoft Research based in Asia, commonly associated with South Korea.",yes
ICCV-2023-A000031,Lei Fan,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A000034,Ying Wu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A006753,Ruochen Jiao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A006754,Xiangguo Liu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A006755,Takami Sato,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A006756,Qi Alfred Chen,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A006757,Qi Zhu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A009916,Chongyang Gao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2023-A000032,Bo Liu,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A000033,Haoxiang Li,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A000035,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A002189,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A002550,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004449,Ziyi Liu,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004450,Zhenyu Wu,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004451,Yi Wu,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004452,Chunluan Zhou,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004455,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A004757,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A005322,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A006707,Haoxiang Li,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A006709,Li Guan,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A006710,Hao Kang,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A006711,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2023-A000036,Xin Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A000037,Peng Dai,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A000041,Xiaojuan Qi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A000677,Yinan He,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A000679,Yi Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A001749,Jiannan Wu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A001957,Haiyi Mei,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A001964,Yutao Hu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A002455,Kai Han,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A003555,Dong Huang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A003575,Jiannan Wu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A003722,Zhongrui Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004150,Xiaoyang Lyu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004151,Peng Dai,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004155,Yifan Peng,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004156,Xiaojuan Qi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004786,Zhiyang Dou,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004791,Weilin Wan,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A004792,Taku Komura,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005240,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005420,Yuran Sun,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005421,Alan William Dougherty,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005422,Zhuoying Zhang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005423,Yi King Choi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005424,Chuan Wu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005576,Mingyi Shi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005577,Sebastian Starke,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005578,Yuting Ye,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005579,Taku Komura,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005580,Jungdam Won,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005663,Peize Sun,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005664,Shoufa Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005813,Jiepeng Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005814,Congyi Zhang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005815,Peng Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A005817,Peter J. Cobb,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A006732,Chaoqi Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A006735,Hong-Yu Zhou,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A006738,Yizhou Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A008405,Xin Wen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A008407,Xiaojuan Qi,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A008611,Xiaoyang Lyu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2023-A008705,Qiushan Guo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
