paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2025-P0001,CVPR-2025-A000001,Sk Miraj Ahmed,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000002,Umit Yigit Basaran,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000003,Dripta S. Raychaudhuri,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000004,Arindam Dutta,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000005,Rohit Kundu,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000006,Fahim Faisal Niloy,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000007,Basak Guler,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0001,CVPR-2025-A000008,Amit K. Roy-Chowdhury,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0001.txt
CVPR-2025-P0008,CVPR-2025-A000045,Man Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,"The institution is listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0008.txt
CVPR-2025-P0013,CVPR-2025-A000075,Yunfan Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's institution is listed as UNKNOWN, and there is no other information in the text to infer their country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0013.txt
CVPR-2025-P0015,CVPR-2025-A000086,Di Kang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country or institution for Di Kang.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0015.txt
CVPR-2025-P0015,CVPR-2025-A000087,Linchao Bao,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country or institution for Linchao Bao.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0015.txt
CVPR-2025-P0016,CVPR-2025-A000090,Brent Yi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000091,Vickie Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000092,Maya Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000093,Yunqi Li,UNKNOWN,UNKNOWN,China,high,"Affiliation 'ShanghaiTech' is mentioned, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
