author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A000001,Sk Miraj Ahmed,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000002,Umit Yigit Basaran,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000003,Dripta S. Raychaudhuri,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000004,Arindam Dutta,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000005,Rohit Kundu,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000006,Fahim Faisal Niloy,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000007,Basak Guler,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000008,Amit K. Roy-Chowdhury,"Brookhaven National Laboratory University of California, Riverside AWS AI",UNKNOWN,United States,medium,"Brookhaven National Laboratory and University of California, Riverside are in the United States, but AWS AI is ambiguous and could be associated with multiple countries.",no
CVPR-2025-A000012,Yuanpei Liu,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A000013,Zhenqi He,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
