author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A000010,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000011,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000013,Handong Zhao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000014,Rajiv Jain,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000016,Ani Nenkova,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000017,Tong Sun,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A001641,Paul Guerrero,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A004070,Zhifei Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A004073,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A004541,Handong Zhao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A004657,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A004658,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2021-A000015,Nikolaos Barmpalios,"Adobe Research, Adobe Document Cloud",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
NEURIPS-2021-A000021,Zhongang Qi,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2021-A000022,Ying Shan,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2021-A000028,Qitian Wu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A000029,Junchi Yan,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A000052,Jogendra Nath Kundu,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A000053,Siddharth Seth,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A000054,Anirudh Jamkhandi,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A000055,Pradyumna YM,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A000057,Anirban Chakraborty,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A001482,Jogendra Nath Kundu,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
NEURIPS-2021-A000056,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000462,Zvika Ben-Haim,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000463,Sella Nevo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000464,Yossi Matias,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000823,Yandong Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000824,Hexiang Hu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000826,Soravit Changpinyo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000827,Boqing Gong,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A001483,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A002232,Samuel Stanton,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A002233,Pavel Izmailov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A002234,Polina Kirichenko,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A002235,Alexander A Alemi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A002236,Andrew G Wilson,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A003241,Li Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A003242,Steven Kearnes,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A003792,Ting Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A003793,Calvin Luo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A003794,Lala Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
