author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A000004,Hao Zhao,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000005,Ming Lu,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000009,Li Zhang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000011,Vishnu Naresh Boddeti,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2017-A000013,Yagiz Aksoy,Disney Research Zürich,UNKNOWN,Switzerland,high,"Disney Research Zürich is a well-known research lab located in Zürich, Switzerland.",yes
CVPR-2017-A000014,Tunc Ozan Aydin,Disney Research Zürich,UNKNOWN,Switzerland,high,"Disney Research Zürich is a well-known research lab located in Zürich, Switzerland.",yes
CVPR-2017-A000015,Marc Pollefeys,Disney Research Zürich,UNKNOWN,Switzerland,high,"Disney Research Zürich is a well-known research lab located in Zürich, Switzerland.",yes
CVPR-2017-A000016,George Trigeorgis,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000017,Patrick Snape,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000018,Iasonas Kokkinos,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000019,Stefanos Zafeiriou,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000026,Vamsi Kiran Adhikarla,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000027,Marek Vinkler,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000028,Denis Sumin,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000029,Rafal K. Mantiuk,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000030,Karol Myszkowski,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000031,Hans-Peter Seidel,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000032,Piotr Didyk,"Saarland University, MMCI",UNKNOWN,Germany,high,Saarland University is a well-known institution located in Germany.,yes
CVPR-2017-A000033,Manikanta Kotaru,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000034,Sachin Katti,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
