author_id,author_name,institution,country,conference,year
CVPR-2017-A000001,Damien Teney,Australian Centre for Visual Technologies The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000002,Lingqiao Liu,Australian Centre for Visual Technologies The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000003,Anton van den Hengel,Australian Centre for Visual Technologies The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A000004,Hao Zhao,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2017
CVPR-2017-A000005,Ming Lu,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2017
CVPR-2017-A000006,Anbang Yao,"Cognitive Computing Laboratory, Intel Labs China",China,CVPR,2017
CVPR-2017-A000007,Yiwen Guo,"Cognitive Computing Laboratory, Intel Labs China",China,CVPR,2017
CVPR-2017-A000008,Yurong Chen,"Cognitive Computing Laboratory, Intel Labs China",China,CVPR,2017
CVPR-2017-A000009,Li Zhang,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2017
CVPR-2017-A000010,Felix Juefei-Xu,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000011,Vishnu Naresh Boddeti,Michigan State University,United States,CVPR,2017
CVPR-2017-A000012,Marios Savvides,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000013,Yagiz Aksoy,Disney Research Zürich,Switzerland,CVPR,2017
CVPR-2017-A000014,Tunc Ozan Aydin,Disney Research Zürich,Switzerland,CVPR,2017
CVPR-2017-A000015,Marc Pollefeys,Disney Research Zürich,Switzerland,CVPR,2017
CVPR-2017-A000016,George Trigeorgis,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000017,Patrick Snape,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000018,Iasonas Kokkinos,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000019,Stefanos Zafeiriou,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000020,James Booth,"Imperial College London, UK",United Kingdom,CVPR,2017
CVPR-2017-A000021,Epameinondas Antonakos,"Amazon, Berlin, Germany",Germany,CVPR,2017
CVPR-2017-A000022,Stylianos Ploumpis,"Imperial College London, UK",United Kingdom,CVPR,2017
CVPR-2017-A000023,George Trigeorgis,"Imperial College London, UK",United Kingdom,CVPR,2017
CVPR-2017-A000024,Yannis Panagakis,"Imperial College London, UK",United Kingdom,CVPR,2017
CVPR-2017-A000025,Stefanos Zafeiriou,"Imperial College London, UK | University of Oulu, Finland",United Kingdom,CVPR,2017
