author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A000002,Davide Cozzolino,University Federico II of Naples,UNKNOWN,Italy,high,"The University Federico II of Naples is a well-known institution located in Naples, Italy.",yes
ICCV-2019-A000003,Luisa Verdoliva,University Federico II of Naples,UNKNOWN,Italy,high,"The University Federico II of Naples is a well-known institution located in Naples, Italy.",yes
ICCV-2019-A000004,Christian Riess,University of Erlangen-Nuremberg,UNKNOWN,Germany,high,The University of Erlangen-Nuremberg is a well-known institution located in Germany.,yes
ICCV-2019-A000007,Weixin Lu,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000008,Guowei Wan,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000009,Yao Zhou,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000010,Xiangyu Fu,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000011,Pengfei Yuan,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000012,Shiyu Song,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ICCV-2019-A000013,Matheus Gadelha,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2019-A000014,Rui Wang,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2019-A000015,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICCV-2019-A000016,Mans Larsson,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000017,Erik Stenborg,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000018,Carl Toft,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000019,Lars Hammarstrand,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000020,Torsten Sattler,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000021,Fredrik Kahl,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000500,Torsten Sattler,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ICCV-2019-A000022,Luwei Yang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A000023,Ziqian Bai,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A000024,Chengzhou Tang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A000026,Yasutaka Furukawa,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A000027,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001184,Jiacheng Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001185,Chen Liu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001186,Jiaye Wu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001187,Yasutaka Furukawa,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001676,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A001793,Ruizhi Deng,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003466,Sicong Tang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003467,Feitong Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003468,Kelvin Cheng,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003469,Zhaoyang Li,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003471,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003807,Zhiqin Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003808,Kangxue Yin,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003811,Hao Zhang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A000025,Honghua Li,Alibaba A.I Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I Labs are based in China.",yes
ICCV-2019-A003470,Siyu Zhu,Alibaba A.I Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I Labs are based in China.",yes
ICCV-2019-A000052,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A000061,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A000062,Pin-Yu Chen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A000063,Nghia Hoang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A001769,Quanfu Fan,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A001770,Dan Gutfreund,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ICCV-2019-A000065,Bhavya Kailkhura,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
ICCV-2019-A000067,Sagnik Das,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICCV-2019-A000068,Ke Ma,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICCV-2019-A000069,Zhixin Shu,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICCV-2019-A000070,Dimitris Samaras,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICCV-2019-A000071,Roy Shilkrot,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
