author_id,author_name,institution,country,conference,year
CVPR-2019-A000001,Hongyang Li,The Chinese University of Hong Kong | Clarifai Inc.,China | United States,CVPR,2019
CVPR-2019-A000002,David Eigen,Clarifai Inc.,United States,CVPR,2019
CVPR-2019-A000003,Samuel Dodge,Clarifai Inc.,United States,CVPR,2019
CVPR-2019-A000004,Matthew Zeiler,Clarifai Inc.,United States,CVPR,2019
CVPR-2019-A000005,Xiaogang Wang,The Chinese University of Hong Kong | SenseTime Research,China | Hong Kong,CVPR,2019
CVPR-2019-A000006,Jongmin Kim,Korea Advanced Institute of Science and Technology,South Korea,CVPR,2019
CVPR-2019-A000007,Taesup Kim,Korea Advanced Institute of Science and Technology,South Korea,CVPR,2019
CVPR-2019-A000008,Sungwoong Kim,Korea Advanced Institute of Science and Technology,South Korea,CVPR,2019
CVPR-2019-A000009,Chang D. Yoo,Korea Advanced Institute of Science and Technology,South Korea,CVPR,2019
CVPR-2019-A000010,Spyros Gidaris,"University Paris-Est, LIGM, Ecole des Ponts ParisTech | valeo.ai",France,CVPR,2019
CVPR-2019-A000011,Nikos Komodakis,"University Paris-Est, LIGM, Ecole des Ponts ParisTech",France,CVPR,2019
CVPR-2019-A000012,Chen Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000013,Jianfei Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000014,Lihua Xie,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000015,Junsong Yuan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000016,Matthias Hein,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000017,Maksym Andriushchenko,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000018,Julian Bitterwolf,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000019,Yusuke Tsuzuku,The University of Tokyo | RIKEN,Japan,CVPR,2019
CVPR-2019-A000020,Issei Sato,The University of Tokyo | RIKEN,Japan,CVPR,2019
CVPR-2019-A000021,Siyuan Qiao,Johns Hopkins University Adobe Research,United States,CVPR,2019
CVPR-2019-A000022,Zhe Lin,Johns Hopkins University Adobe Research,United States,CVPR,2019
CVPR-2019-A000023,Jianming Zhang,Johns Hopkins University Adobe Research,United States,CVPR,2019
CVPR-2019-A000024,Alan L. Yuille,Johns Hopkins University Adobe Research,United States,CVPR,2019
CVPR-2019-A000025,Wenzhao Zheng,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000026,Zhaodong Chen,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000027,Jiwen Lu,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000028,Jie Zhou,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000029,Chenxi Liu,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
