author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A000001,Hongyang Li,The Chinese University of Hong Kong | Clarifai Inc.,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Clarifai Inc. is a U.S.-based company.",yes
CVPR-2019-A000002,David Eigen,Clarifai Inc.,UNKNOWN,United States,medium,Clarifai Inc. is a well-known company based in the United States.,yes
CVPR-2019-A000003,Samuel Dodge,Clarifai Inc.,UNKNOWN,United States,medium,Clarifai Inc. is a well-known company based in the United States.,yes
CVPR-2019-A000004,Matthew Zeiler,Clarifai Inc.,UNKNOWN,United States,medium,Clarifai Inc. is a well-known company based in the United States.,yes
CVPR-2019-A000005,Xiaogang Wang,The Chinese University of Hong Kong | SenseTime Research,UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2019-A000010,Spyros Gidaris,"University Paris-Est, LIGM, Ecole des Ponts ParisTech | valeo.ai",UNKNOWN,France,high,The institution names 'University Paris-Est' and 'Ecole des Ponts ParisTech' are well-known institutions located in France.,yes
CVPR-2019-A000011,Nikos Komodakis,"University Paris-Est, LIGM, Ecole des Ponts ParisTech",UNKNOWN,France,high,The institution names 'University Paris-Est' and 'Ecole des Ponts ParisTech' are well-known institutions located in France.,yes
CVPR-2019-A000019,Yusuke Tsuzuku,The University of Tokyo | RIKEN,UNKNOWN,Japan,high,The University of Tokyo and RIKEN are well-known institutions located in Japan.,yes
CVPR-2019-A000020,Issei Sato,The University of Tokyo | RIKEN,UNKNOWN,Japan,high,The University of Tokyo and RIKEN are well-known institutions located in Japan.,yes
CVPR-2019-A000021,Siyuan Qiao,Johns Hopkins University Adobe Research,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States. Adobe Research is also based in the United States.,yes
CVPR-2019-A000022,Zhe Lin,Johns Hopkins University Adobe Research,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States. Adobe Research is also based in the United States.,yes
CVPR-2019-A000023,Jianming Zhang,Johns Hopkins University Adobe Research,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States. Adobe Research is also based in the United States.,yes
CVPR-2019-A000024,Alan L. Yuille,Johns Hopkins University Adobe Research,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States. Adobe Research is also based in the United States.,yes
CVPR-2019-A000029,Chenxi Liu,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000030,Liang-Chieh Chen,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000031,Florian Schroff,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000032,Hartwig Adam,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000033,Wei Hua,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000034,Alan L. Yuille,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000035,Li Fei-Fei,Johns Hopkins University Google Stanford University,UNKNOWN,United States | United Kingdom,medium,"Johns Hopkins University and Stanford University are located in the United States, while Google is a multinational company with headquarters in the United States but operations in multiple countries, including the United Kingdom.",no
CVPR-2019-A000038,Salman Khan,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
