author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2015-A000030,Shuo Yang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2015-A000033,Kenneth W. Shum,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2015-A000031,Ping Luo,"Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology | Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China | Hong Kong,high,"The institution includes references to Shenzhen (a city in China) and The Chinese University of Hong Kong (a university in Hong Kong, which is a Special Administrative Region of China).",yes
AAAI-2015-A000032,Chen Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong and Shenzhen Institutes of Advanced Technology, both located in China.",yes
AAAI-2015-A000034,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong and Shenzhen Institutes of Advanced Technology, both located in China.",yes
AAAI-2015-A000040,Chaochao Lu,Department of Information Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution is explicitly named as part of The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes
AAAI-2015-A000041,Xiaoou Tang,Department of Information Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution is explicitly named as part of The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes
AAAI-2015-A000051,Bonnie Dorr,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000052,Lucian Galescu,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000053,Ian Perera,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000054,Kristy Hollingshead-Seitz,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000055,David Atkinson,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000056,Micah Clark,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000057,William Clancey,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000058,Yorick Wilks,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000059,Eric Fosler-Lussier,"Institute for Human and Machine Cognition, SE Osceola Avenue, Ocala, FL",UNKNOWN,United States,high,"The institution is located in Ocala, FL (Florida), which is a state in the United States.",yes
AAAI-2015-A000063,Vinay Chaudhri,"Artificial Intelligence Center, SRI International",UNKNOWN,United States,high,SRI International is a well-known research institution based in the United States.,yes
AAAI-2015-A000070,Shlomo Zilberstein,School of Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known institution located in the United States.,yes
AAAI-2015-A000071,Luc De Raedt,"KU Leuven, Department of Computer Science",UNKNOWN,Belgium,high,"KU Leuven is a well-known university located in Leuven, Belgium.",yes
AAAI-2015-A000080,Louis-Philippe Morency,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000081,Giota Stratou,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000082,David DeVault,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000083,Arno Hartholt,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000084,Margo Lhommet,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000085,Gale Lucas,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000086,Fabrizio Morbini,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000087,Kallirroi Georgila,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000088,Stefan Scherer,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000089,Jonathan Gratch,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000090,Stacy Marsella,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000091,David Traum,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000092,Albert Rizzo,"Institute for Creative Technologies, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A000104,Boyang Li,"School of Interactive Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000105,Mark Riedl,"School of Interactive Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2015-A000135,David Cohen,University of London,UNKNOWN,United Kingdom,high,The University of London is a well-known institution located in the United Kingdom.,yes
