author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A000002,Robert Jenssen,"Department of Physics and Technology, UiT The",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution in Norway.,yes
ICML-2025-A000003,Shujian Yu,"Department of Physics and Technology, UiT The",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution in Norway.,yes
ICML-2025-A000004,Michael Kampffmeyer,"Department of Physics and Technology, UiT The",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution in Norway.,yes
ICML-2025-A000025,Amine M. Aboussalah,NYU Tandon School of Engineering,UNKNOWN,United States,high,NYU Tandon School of Engineering is a well-known institution located in the United States.,yes
ICML-2025-A000037,Kaiyue Wen,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002246,Hejie Cui,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002440,Arthur Deng,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002441,Karsten D. Householder,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002442,Fang Wu,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002443,K. Christopher Garcia,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002444,Brian L. Trippe,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002628,Kefan Dong,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A002629,Tengyu Ma,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003245,Yejin Choi,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003923,Chenchen Gu,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003924,Xiang Lisa Li,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003925,Rohith Kuditipudi,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003926,Percy Liang,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A003927,Tatsunori Hashimoto,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A007115,Yejin Choi,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A012575,Wanjia Zhao,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A000039,Jingzhao Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University.",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2025-A000040,Mikhail Belkin,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A002016,Kwangsu Kim,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A002664,Didi Zhu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A002668,Fei Wu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A006432,Shang-Tse Chen,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A006724,Pietro Lio,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A008146,Fuchun Sun,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011578,Lena Stempfle,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011579,Anton Matsson,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011580,Newton Mwai,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A011581,Fredrik D. Johansson,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015189,Ziyang Yu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A015191,Yang Liu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016138,Zeyu Xia,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016139,Zhengwei Fang,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016140,Xiao Yang,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016141,Ranjie Duan,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016143,Yinpeng Dong,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016144,Jun Zhu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016484,Jiayun Wu,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016485,Peng Cui,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A000054,Roman Abramov,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A000055,Felix Steinbauer,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A000056,Gjergji Kasneci,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A016614,Xingcheng Zhou,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A016615,Konstantinos Larintzakis,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A016616,Hao Guo,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A016617,Walter Zimmer,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2025-A016618,Mingyu Liu,"School of Computation, Information and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
