paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P0001,ICML-2025-A000001,Rogelio A. Mancisidor,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Rogelio A. Mancisidor in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0001.txt
ICML-2025-P0002,ICML-2025-A000005,Anders Aamand,UNKNOWN,UNKNOWN,Denmark,high,"Affiliation mentions 'University of Copenhagen, Denmark'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0002.txt
ICML-2025-P0002,ICML-2025-A000006,Fabrizio Boninsegna,UNKNOWN,UNKNOWN,Italy,high,"Affiliation mentions 'University of Padova, Italy'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0002.txt
ICML-2025-P0002,ICML-2025-A000007,Abigail Gentle,UNKNOWN,UNKNOWN,Australia,high,"Affiliation mentions 'University of Sydney, Australia'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0002.txt
ICML-2025-P0002,ICML-2025-A000008,Jacob Imola,UNKNOWN,UNKNOWN,Denmark,high,"Affiliation mentions 'University of Copenhagen, Denmark'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0002.txt
ICML-2025-P0002,ICML-2025-A000009,Rasmus Pagh,UNKNOWN,UNKNOWN,Denmark,high,"Affiliation mentions 'University of Copenhagen, Denmark'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0002.txt
ICML-2025-P0003,ICML-2025-A000010,Anders Aamand,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
ICML-2025-P0003,ICML-2025-A000011,Justin Y. Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
ICML-2025-P0003,ICML-2025-A000012,Mina Dalirrooyfard,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Massachusetts Institute of Technology, Cambridge, MA, USA' as the institution for this author, indicating the United States as the country.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
ICML-2025-P0003,ICML-2025-A000013,Slobodan Mitrović,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'University of California, Davis, USA' as the institution for this author, indicating the United States as the country.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
