author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A000012,Sami Abu-El-Haija,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000013,Bryan Perozzi,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000014,Amol Kapoor,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000015,Nazanin Alipourfard,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000016,Kristina Lerman,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000017,Hrayr Harutyunyan,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000018,Greg Ver Steeg,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000019,Aram Galstyan,"Information Sciences Institute, University of Southern California Google AI, New York.",UNKNOWN,United States,high,Both 'University of Southern California' and 'New York' are well-known locations in the United States.,yes
ICML-2019-A000020,Jayadev Acharya,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A000560,Karthik Sridharan,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002128,Alexandra Schofield,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A000023,Jayadev Acharya,Cornell University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Cornell University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2019-A000024,Chris De Sa,Cornell University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Cornell University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2019-A000025,Dylan Foster,Cornell University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Cornell University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2019-A000026,Karthik Sridharan,Cornell University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Cornell University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2019-A000027,Jayadev Acharya,"School of Electrical and Computer Engineering, Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A000028,Ziteng Sun,"School of Electrical and Computer Engineering, Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A000029,Roy Adams,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2019-A000032,Suchi Saria,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2019-A001729,Hongyuan Mei,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2019-A001731,Jason Eisner,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2019-A002390,Jalaj Upadhyay,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2019-A000035,Abhijin Adiga,"Biocomplexity Institute and Initiative, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2019-A000041,Naman Agarwal,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000042,Brian Bullins,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000043,Xinyi Chen,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000044,Elad Hazan,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000045,Karan Singh,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000046,Cyril Zhang,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000047,Yi Zhang,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000048,Naman Agarwal,Google AI Princeton,UNKNOWN,United States,high,"Princeton is a city in New Jersey, United States, and Google AI Princeton refers to the research lab located there.",yes
ICML-2019-A000049,Brian Bullins,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000050,Elad Hazan,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000052,Karan Singh,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000896,Frank Wood,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000996,Eran Treister,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002410,Ann He,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002411,Alexander Ratner,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002856,Jun Wang,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A000053,Alekh Agarwal,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
ICML-2019-A000055,Zhiwei Steven Wu,"University of Minnesota, Minneapolis, MN.",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
