paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0030,ECCV-2020-A000141,Zhangye Wang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is marked as UNKNOWN and no other information is provided for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0030.txt
ECCV-2020-P0058,ECCV-2020-A000272,Zhenghao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Zhenghao Chen.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0058.txt
ECCV-2020-P0058,ECCV-2020-A000273,Dong Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Dong Xu.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0058.txt
ECCV-2020-P0058,ECCV-2020-A000275,Wanli Ouyang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Wanli Ouyang.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0058.txt
ECCV-2020-P0058,ECCV-2020-A000276,Shuhang Gu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Shuhang Gu.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0058.txt
ECCV-2020-P0066,ECCV-2020-A000312,Tsai-Shien Chen,Graduate Institute of Electronic Engineering,UNKNOWN,Taiwan,high,"The first-page text lists the authors' affiliation as 'National Taiwan University, Taipei, Taiwan'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0066.txt
ECCV-2020-P0066,ECCV-2020-A000313,Chih-Ting Liu,Graduate Institute of Electronic Engineering,UNKNOWN,Taiwan,high,"The first-page text lists the authors' affiliation as 'National Taiwan University, Taipei, Taiwan'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0066.txt
ECCV-2020-P0066,ECCV-2020-A000314,Chih-Wei Wu,Graduate Institute of Electronic Engineering,UNKNOWN,Taiwan,high,"The first-page text lists the authors' affiliation as 'National Taiwan University, Taipei, Taiwan'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0066.txt
ECCV-2020-P0066,ECCV-2020-A000315,Shao-Yi Chien,Graduate Institute of Electronic Engineering,UNKNOWN,Taiwan,high,"The first-page text lists the authors' affiliation as 'National Taiwan University, Taipei, Taiwan'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0066.txt
ECCV-2020-P0073,ECCV-2020-A000344,Dong Xu et al.,UNKNOWN,UNKNOWN,China | Australia,high,"The first-page text lists 'Beijing Institute of Technology, Beijing, China' and 'School of Electrical and Information Engineering, The University of Sydney, Sydney, Australia' as the current institutions for Dong Xu et al.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0073.txt
ECCV-2020-P0078,ECCV-2020-A000363,Song Feng et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author list indicates that the current institution and country for 'Song Feng et al.' are UNKNOWN, and the first-page text does not provide any additional information to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0078.txt
ECCV-2020-P0081,ECCV-2020-A000373,Manuel López Antequera,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0081.txt
ECCV-2020-P0081,ECCV-2020-A000375,Markus Hofinger,UNKNOWN,UNKNOWN,Austria,high,"The first-page text explicitly states that Markus Hofinger is affiliated with the Institute of Computer Graphics and Vision, Graz University of Technology, Graz, Austria.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0081.txt
ECCV-2020-P0081,ECCV-2020-A000376,Samuel Rota Bulò,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0081.txt
ECCV-2020-P0083,ECCV-2020-A000390,Shu-Tao Xia et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is marked as UNKNOWN, and no other information is provided to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0083.txt
ECCV-2020-P0092,ECCV-2020-A000422,Felix Järemo Lawin,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Felix Järemo Lawin's country, and his current institution is listed as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0092.txt
ECCV-2020-P0092,ECCV-2020-A000426,Luc Van Gool et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Luc Van Gool's country, and his current institution is listed as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0092.txt
ECCV-2020-P0093,ECCV-2020-A000427,Hongyu Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0093.txt
ECCV-2020-P0093,ECCV-2020-A000428,Bin Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0093.txt
ECCV-2020-P0093,ECCV-2020-A000429,Yibing Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0093.txt
