author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A000099,Jiuniu Wang,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000100,Wenjia Xu,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000101,Qingzhong Wang,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000102,Antoni B. Chan,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000125,Giorgos Tolias,"Czech Technical University, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ECCV-2020-A000126,Tomas Jenicek,"Czech Technical University, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ECCV-2020-A000127,Ondřej Chum,"Czech Technical University, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ECCV-2020-A000165,Jiawang Bai,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000166,Bin Chen,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000167,Yiming Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000168,Dongxian Wu,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000169,Weiwei Guo,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000170,Shu-Tao Xia et al.,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A004402,Mingyang Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2020-A000171,Hongwei Yong,"Department of Computing, The Hong Kong Polytechnic University, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000172,Jianqiang Huang,"Department of Computing, The Hong Kong Polytechnic University, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000173,Xiansheng Hua,"Department of Computing, The Hong Kong Polytechnic University, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000174,Lei Zhang,"Department of Computing, The Hong Kong Polytechnic University, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A000206,Xiangtai Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000207,Ansheng You,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000208,Zhen Zhu,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000209,Houlong Zhao,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000210,Maoke Yang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000211,Kuiyuan Yang et al.,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A003498,Xiangtai Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000212,Jogendra Nath Kundu,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ECCV-2020-A000213,Mugalodi Rakesh,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ECCV-2020-A000214,Varun Jampani,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
