author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A000013,Zhicheng Wang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Centre for Cognitive Machines and Computational Health (CMaCH), Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name explicitly mentions 'Shanghai Jiao Tong University,' which is a well-known university located in China.",yes
AAAI-2021-A000015,Shikui Tu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Centre for Cognitive Machines and Computational Health (CMaCH), Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name explicitly mentions 'Shanghai Jiao Tong University,' which is a well-known university located in China.",yes
AAAI-2021-A000017,Lei Xu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Centre for Cognitive Machines and Computational Health (CMaCH), Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name explicitly mentions 'Shanghai Jiao Tong University,' which is a well-known university located in China.",yes
AAAI-2021-A000018,Yinjun Wu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2021-A000022,Dongjin Song,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
AAAI-2021-A000024,Yanchi Liu,University of Pennsylvania NEC Laboratories America University of Connecticut,UNKNOWN,United States,high,"All institutions listed (University of Pennsylvania, NEC Laboratories America, University of Connecticut) are well-known institutions located in the United States.",yes
AAAI-2021-A000025,Xuchao Zhang,University of Pennsylvania NEC Laboratories America University of Connecticut,UNKNOWN,United States,high,"All institutions listed (University of Pennsylvania, NEC Laboratories America, University of Connecticut) are well-known institutions located in the United States.",yes
AAAI-2021-A000026,Haifeng Chen,University of Pennsylvania NEC Laboratories America University of Connecticut,UNKNOWN,United States,high,"All institutions listed (University of Pennsylvania, NEC Laboratories America, University of Connecticut) are well-known institutions located in the United States.",yes
AAAI-2021-A000031,Bingyu Xu,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
AAAI-2021-A000032,Yaowei Wang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
AAAI-2021-A000033,Zhaozhi Wang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A000034,Huizhu Jia,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A000035,Zongqing Lu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A000569,Hanzhe Hu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A000859,Yong Zhao,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A001790,Zixuan Xu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A002349,Jingyue Gao,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A000068,Zhenguang Liu,"School of Computer and Information Engineering, Zhejiang Gongshang University",UNKNOWN,China,high,Zhejiang Gongshang University is a well-known university located in China.,yes
AAAI-2021-A000070,Hang Zhao,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
AAAI-2021-A000071,Qijin She,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
AAAI-2021-A000072,Chenyang Zhu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
AAAI-2021-A000074,Kai Xu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
AAAI-2021-A000073,Yin Yang,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
AAAI-2021-A000075,Xiangyu Zhao,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000076,Changsheng Gu,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000077,Haoshenglun Zhang,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000078,Xiwang Yang,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000079,Xiaobing Liu,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000080,Jiliang Tang,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000081,Hui Liu,"Michigan State University, Bytedance",UNKNOWN,United States | China,medium,"Michigan State University is located in the United States, and Bytedance is a company based in China.",yes
AAAI-2021-A000088,Weifeng Liu,School of Information and Control Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2021-A000089,James Bailey,"School of Computing and Information Systems, The University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
AAAI-2021-A000103,Hoon Seo,"Department of Computer Science, Colorado School of Mines, Golden, CO , U.S.A.",UNKNOWN,United States,high,The institution explicitly includes 'U.S.A.' in the address.,yes
AAAI-2021-A000104,Lodewijk Brand,"Department of Computer Science, Colorado School of Mines, Golden, CO , U.S.A.",UNKNOWN,United States,high,The institution explicitly includes 'U.S.A.' in the address.,yes
AAAI-2021-A000105,Hua Wang,"Department of Computer Science, Colorado School of Mines, Golden, CO , U.S.A.",UNKNOWN,United States,high,The institution explicitly includes 'U.S.A.' in the address.,yes
AAAI-2021-A000113,W. Douglas Robinson,"Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
AAAI-2021-A000146,Qin Wang,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000147,Boyuan Wang,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000148,Zhenlei Xu,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000149,Jiaxiang Wu,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000150,Peilin Zhao,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000151,Zhen Li,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000152,Sheng Wang,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
