author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A000003,David Abel,"Department of Computer Science, Brown University.",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2018-A000004,Dilip Arumugam,"Department of Computer Science, Brown University.",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2018-A000005,Lucas Lehnert,"Department of Computer Science, Brown University.",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2018-A000006,Michael Littman,"Department of Computer Science, Brown University.",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2018-A000007,David Abel,"Department of Computer Science, Brown University, Providence, RI .",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
ICML-2018-A000008,Yuu Jinnai,"Department of Computer Science, Brown University, Providence, RI .",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
ICML-2018-A000009,Sophie Yue Guo,"Department of Computer Science, Brown University, Providence, RI .",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
ICML-2018-A000010,George Konidaris,"Department of Computer Science, Brown University, Providence, RI .",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
ICML-2018-A000011,Michael Littman,"Department of Computer Science, Brown University, Providence, RI .",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
ICML-2018-A000023,Alekh Agarwal,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2018-A000026,John Langford,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2018-A000027,Hanna Wallach,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2018-A000024,Alina Beygelzimer,"Yahoo! Research, New York.",UNKNOWN,United States,high,"New York is a well-known city in the United States, and Yahoo! Research is a U.S.-based organization.",yes
ICML-2018-A000034,Gautam Dasarathy,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000035,Anshumali Shrivastava,"Department of Computer Science, Rice University, Houston, Texas",UNKNOWN,United States,high,"Rice University is located in Houston, Texas, which is in the United States.",yes
ICML-2018-A000037,Raj Agrawal,Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,medium,"The Computer Science and Artificial Intelligence Laboratory (CSAIL) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2018-A000039,Tamara Broderick,Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,medium,"The Computer Science and Artificial Intelligence Laboratory (CSAIL) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2018-A000041,Morteza Zadimoghaddam,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A000042,Vahab Mirrokni,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A000538,Hossein Esfandiari,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A000539,Silvio Lattanzi,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A000540,Vahab Mirrokni,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A001236,Vahab Mirrokni,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A001834,Matthew Streeter,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2018-A000044,Michael Chertkov,"Theoretical Division, T- & Center for Nonlinear Studies",UNKNOWN,United States,high,"The institution name refers to the Theoretical Division and the Center for Nonlinear Studies, which are well-known entities at Los Alamos National Laboratory, located in the United States.",yes
