author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A000008,Yanbin Wei,"Department of Computer Science and Engineering, Southern University of Science and Technology | Department of Computer Science and Engineering, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,high,"Southern University of Science and Technology is located in China, and Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2024-A000010,Weisen Jiang,"Department of Computer Science and Engineering, Southern University of Science and Technology | Department of Computer Science and Engineering, Hong Kong University of Science and Technology",UNKNOWN,China | Hong Kong,high,"Southern University of Science and Technology is located in China, and Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2024-A000014,James T. Kwok,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2024-A000015,Yu Zhang,"Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
NEURIPS-2024-A003084,Feng Zheng,"Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
NEURIPS-2024-A000033,Ying Cheng,"School of Computer Science, Fudan University | Shanghai Key Laboratory of Intelligent Information Processing | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The mention of Shanghai-based institutions further confirms the country as China.",yes
NEURIPS-2024-A000036,Rui Feng,"School of Computer Science, Fudan University | Shanghai Key Laboratory of Intelligent Information Processing | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The mention of Shanghai-based institutions further confirms the country as China.",yes
NEURIPS-2024-A000034,Yang Li,"School of Computer Science, Fudan University | Shanghai Key Laboratory of Intelligent Information Processing",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
NEURIPS-2024-A000035,Junjie He,"School of Computer Science, Fudan University | Shanghai Key Laboratory of Intelligent Information Processing",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
NEURIPS-2024-A000042,Hancheng Ye,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A000045,Xiangchao Yan,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A000048,Botian Shi,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A000049,Bo Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A002224,Wentao Liu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003526,Shaoting Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003527,Dahua Lin,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003528,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003692,Yanhong Zeng,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003693,Youqing Fang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003695,Wenran Liu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A003697,Kai Chen,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A004692,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A005794,Jiaqi Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007519,Bin Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007520,Linke Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007521,Songyang Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007522,Haodong Duan,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
