author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A000001,Yucheng Ding,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2022-A000002,Chaoyue Niu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2022-A000003,Fan Wu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2022-A000007,Guihai Chen,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2022-A003737,Zhiliang Tian,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2022-A000008,Xingyu Zhou,Wayne State University,UNKNOWN,United States,high,"Wayne State University is a well-known university located in Detroit, Michigan, United States.",yes
NEURIPS-2022-A000009,Bo Ji,Wayne State University,UNKNOWN,United States,high,"Wayne State University is a well-known university located in Detroit, Michigan, United States.",yes
NEURIPS-2022-A000030,Martin Klissarov,"Mila, McGill University",UNKNOWN,Canada,high,"Mila is a research institute affiliated with McGill University, which is located in Canada.",yes
NEURIPS-2022-A000040,Antoine Yang,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,"The institution names 'ENS' (École normale supérieure), 'CNRS' (Centre national de la recherche scientifique), and 'PSL Research University' are all well-known French institutions.",yes
NEURIPS-2022-A000043,Ivan Laptev,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,"The institution names 'ENS' (École normale supérieure), 'CNRS' (Centre national de la recherche scientifique), and 'PSL Research University' are all well-known French institutions.",yes
NEURIPS-2022-A000044,Cordelia Schmid,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,"The institution names 'ENS' (École normale supérieure), 'CNRS' (Centre national de la recherche scientifique), and 'PSL Research University' are all well-known French institutions.",yes
NEURIPS-2022-A000041,Antoine Miech,"however, is tedious and prohibits scalability. To tackle this problem, recent methods",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2022-A000042,Josef Sivic,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague.",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2022-A000047,Yufei Guo,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000048,Yuanpei Chen,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000049,Liwen Zhang,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000050,Xiaode Liu,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000051,Yinglei Wang,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000052,Xuhui Huang,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000053,Zhe Ma,Intelligent Science & Technology Academy of CASIC,UNKNOWN,China,high,"CASIC (China Aerospace Science and Industry Corporation) is a Chinese state-owned enterprise, and the institution name includes CASIC, indicating a strong association with China.",yes
NEURIPS-2022-A000054,Sreejan Kumar,Princeton Neuroscience Institute,UNKNOWN,United States,high,"Princeton Neuroscience Institute is based at Princeton University, which is located in the United States.",yes
NEURIPS-2022-A000055,Carlos G. Correa,Princeton Neuroscience Institute,UNKNOWN,United States,high,"Princeton Neuroscience Institute is based at Princeton University, which is located in the United States.",yes
NEURIPS-2022-A000056,Ishita Dasgupta,"Department of Psychology, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000057,Raja Marjieh,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A006922,Shunyu Yao,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A006923,Howard Chen,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A006924,John Yang,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A006925,Karthik Narasimhan,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000070,Yezhen Cong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000071,Samar Khanna,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000072,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000073,Patrick Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000074,Erik Rozi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000075,Yutong He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000076,Marshall Burke,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000077,David Lobell,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000078,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000264,Ilai Bistritz,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000265,Nicholas Bambos,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A001119,Huaxiu Yao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A001123,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A001775,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A001776,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A001777,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
