author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2016-A000026,Young Lee,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000027,Kar Wai Lim,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000028,Cheng Soon Ong,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000132,Nathan Dowlin,"Department of Mathematics, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2016-A000136,John Wernsing,"Microsoft Research, Redmond",UNKNOWN,United States,high,"Redmond is a city in Washington State, United States, and Microsoft Research is a well-known entity based there.",yes
ICML-2016-A000228,Junyuan Xie,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2016-A000230,Ali Farhadi,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2016-A000229,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICML-2016-A000255,Jihun Hamm,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution name.,no
ICML-2016-A000256,Yingjun Cao,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution name.,no
ICML-2016-A000257,Mikhail Belkin,"aim to perform collaborative research using sensitive patient information they hold. For another example, the parties can be computer users who aim to collectively build",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution name.,no
ICML-2016-A000288,Lihong Li,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2016-A000329,Celestine Dünner,has spurred significant research interest in recent years.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide any specific information about a country or institution.,no
ICML-2016-A000330,Simone Forte,has spurred significant research interest in recent years.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide any specific information about a country or institution.,no
ICML-2016-A000331,Martin Takac,has spurred significant research interest in recent years.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide any specific information about a country or institution.,no
ICML-2016-A000332,Martin Jaggi,has spurred significant research interest in recent years.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide any specific information about a country or institution.,no
ICML-2016-A000547,Navin Goyal,Microsoft Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2016-A000548,Ravindran Kannan,Microsoft Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2016-A000549,Jagdeep Pani,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICML-2016-A000579,James Zou,"Microsoft Research, One Memorial Dr, Cambridge MA",UNKNOWN,United States,high,"The location 'Cambridge MA' refers to Cambridge, Massachusetts, in the United States.",yes
ICML-2016-A000630,Andres Munoz Medina,"Google Research, 8th Av, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2016-A000631,Scott Yang,"Courant Institute, Mercer Street, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2016-A000724,Abram Friesen,"property. Recent research, however, has shown that probabilistic models can in fact be much more expressive than",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2016-A000725,Pedro Domingos,"property. Recent research, however, has shown that probabilistic models can in fact be much more expressive than",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2016-A000735,Koray Kavukcuoglu,"Google DeepMind Montreal Institute for Learning Algorithms (MILA), University of Montreal",UNKNOWN,Canada,high,"The University of Montreal is a well-known institution located in Canada, and MILA is based in Montreal, Canada.",yes
ICML-2016-A000748,Alexander Rakhlin,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2016-A000749,Karthik Sridharan,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2016-A000761,Genki Kusano,analysis. This line of research is called topological data,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2016-A000762,Yasuaki Hiraoka,analysis. This line of research is called topological data,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2016-A000763,Kenji Fukumizu,analysis. This line of research is called topological data,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2016-A000776,Mikael Henaff,"New York University, Facebook AI Research",UNKNOWN,United States,high,Both New York University and Facebook AI Research are well-known institutions based in the United States.,yes
ICML-2016-A000777,Arthur Szlam,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2016-A000788,Théo Trouillon,") or the Google Knowledge Vault (Dong et al., ).",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear indication of a country.,no
ICML-2016-A000789,Johannes Welbl,") or the Google Knowledge Vault (Dong et al., ).",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear indication of a country.,no
ICML-2016-A000790,Sebastian Riedel,") or the Google Knowledge Vault (Dong et al., ).",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear indication of a country.,no
ICML-2016-A000791,Eric Gaussier,") or the Google Knowledge Vault (Dong et al., ).",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear indication of a country.,no
