author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2020-A000001,Seongmin Ok,South Korea,Samsung Advanced Institute of Technology,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0004d0b59e19461ff126e3a08a814c33-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000002,Sangnie Bhardwaj,Canada,"Google Research can be costly to gather: large sets of class labels such as ImageNet, image quality ratings, or both. We combine recent advances in information-theoretic objective Many vision tasks require the assessment of subjective image quality for evaluation, including compression and restoration problems such as denoising, deblurring, colorization, etc. The success the actual scene luminances without the noise of the sensor, etc.). Predicting subjective image quality So far, the field has been dominated by simple models with few parameters that are hand-adjusted to correlate well with human mean opinion scores (MOS), such as SSIM and variants (Wang, Bovik, (Van Nes and Bouman, ), or are based on models of early sensory neurons, such as divisive normalization, which explains luminance and/or contrast adaptivity (Heeger, ). It is remarkable these models perform as well as they do given their simplicity. However, it is also clear that these that the same image features extracted for image classification are also useful for other tasks, including Code available at 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00482b9bed15a272730fcb590ffebddd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000003,Ian Fischer,Canada,"Google Research can be costly to gather: large sets of class labels such as ImageNet, image quality ratings, or both. We combine recent advances in information-theoretic objective Many vision tasks require the assessment of subjective image quality for evaluation, including compression and restoration problems such as denoising, deblurring, colorization, etc. The success the actual scene luminances without the noise of the sensor, etc.). Predicting subjective image quality So far, the field has been dominated by simple models with few parameters that are hand-adjusted to correlate well with human mean opinion scores (MOS), such as SSIM and variants (Wang, Bovik, (Van Nes and Bouman, ), or are based on models of early sensory neurons, such as divisive normalization, which explains luminance and/or contrast adaptivity (Heeger, ). It is remarkable these models perform as well as they do given their simplicity. However, it is also clear that these that the same image features extracted for image classification are also useful for other tasks, including Code available at 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00482b9bed15a272730fcb590ffebddd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000004,Johannes Ballé,Canada,"Google Research can be costly to gather: large sets of class labels such as ImageNet, image quality ratings, or both. We combine recent advances in information-theoretic objective Many vision tasks require the assessment of subjective image quality for evaluation, including compression and restoration problems such as denoising, deblurring, colorization, etc. The success the actual scene luminances without the noise of the sensor, etc.). Predicting subjective image quality So far, the field has been dominated by simple models with few parameters that are hand-adjusted to correlate well with human mean opinion scores (MOS), such as SSIM and variants (Wang, Bovik, (Van Nes and Bouman, ), or are based on models of early sensory neurons, such as divisive normalization, which explains luminance and/or contrast adaptivity (Heeger, ). It is remarkable these models perform as well as they do given their simplicity. However, it is also clear that these that the same image features extracted for image classification are also useful for other tasks, including Code available at 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00482b9bed15a272730fcb590ffebddd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000005,Troy Chinen,Canada,"Google Research can be costly to gather: large sets of class labels such as ImageNet, image quality ratings, or both. We combine recent advances in information-theoretic objective Many vision tasks require the assessment of subjective image quality for evaluation, including compression and restoration problems such as denoising, deblurring, colorization, etc. The success the actual scene luminances without the noise of the sensor, etc.). Predicting subjective image quality So far, the field has been dominated by simple models with few parameters that are hand-adjusted to correlate well with human mean opinion scores (MOS), such as SSIM and variants (Wang, Bovik, (Van Nes and Bouman, ), or are based on models of early sensory neurons, such as divisive normalization, which explains luminance and/or contrast adaptivity (Heeger, ). It is remarkable these models perform as well as they do given their simplicity. However, it is also clear that these that the same image features extracted for image classification are also useful for other tasks, including Code available at 34th Conference on Neural Information Processing Systems (NeurIPS ), Vancouver, Canada.",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00482b9bed15a272730fcb590ffebddd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000006,Jean-Baptiste Alayrac,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000007,Adria Recasens,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0060ef47b12160b9198302ebdb144dcf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A000008,Rosalia Schneider,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000009,Relja Arandjelović,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0060ef47b12160b9198302ebdb144dcf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A000010,Jason Ramapuram,Switzerland,"Faculty of Science, Computer Science Dept., University of Geneva, HES-SO | Geneva School of Business Admin. (DMML Group)",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0060ef47b12160b9198302ebdb144dcf-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000011,Jeffrey De Fauw,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000012,Lucas Smaira,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000013,Sander Dieleman,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000014,Andrew Zisserman,United Kingdom,"| VGG, Dept. of Eng. Science, University of Oxford",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0060ef47b12160b9198302ebdb144dcf-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000015,Simiao Ren,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/007ff380ee5ac49ffc34442f5c2a2b86-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000016,Willie Padilla,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/007ff380ee5ac49ffc34442f5c2a2b86-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
