author_id,author_name,institution,country,conference,year
CVPR-2021-A000001,Bohan Wu,"Stanford University, Stanford, CA",United States,CVPR,2021
CVPR-2021-A000002,Suraj Nair,"Stanford University, Stanford, CA",United States,CVPR,2021
CVPR-2021-A000003,Roberto Martin-Martin,"Stanford University, Stanford, CA",United States,CVPR,2021
CVPR-2021-A000004,Li Fei-Fei,"Stanford University, Stanford, CA",United States,CVPR,2021
CVPR-2021-A000005,Chelsea Finn,"Stanford University, Stanford, CA",United States,CVPR,2021
CVPR-2021-A000006,Roi Pony,"Department of Electrical Engineering, Technion Institute of Technology, Haifa, Israel",Israel,CVPR,2021
CVPR-2021-A000007,Itay Naeh,"Rafael - Advanced Defense Systems Ltd., Israel",Israel,CVPR,2021
CVPR-2021-A000008,Shie Mannor,"Department of Electrical Engineering, Technion Institute of Technology, Haifa, Israel | Nvidia Research",Israel,CVPR,2021
CVPR-2021-A000009,Yan Bai,"Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A000010,Jile Jiao,"Alibaba Group, Beijing, China",China,CVPR,2021
CVPR-2021-A000011,Wang Ce,"Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A000012,Jun Liu,"Singapore University of Technology and Design Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2021
CVPR-2021-A000013,Yihang Lou,"Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A000014,Xuetao Feng,"Alibaba Group, Beijing, China",China,CVPR,2021
CVPR-2021-A000015,Ling-Yu Duan,"Peking University, Beijing, China",China,CVPR,2021
CVPR-2021-A000016,Marcel Geppert,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2021
CVPR-2021-A000017,Viktor Larsson,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2021
CVPR-2021-A000018,Pablo Speciale,Microsoft,United States,CVPR,2021
CVPR-2021-A000019,Johannes L. Schonberger,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000020,Marc Pollefeys,"Department of Computer Science, ETH Zurich | Microsoft",Switzerland | United States,CVPR,2021
CVPR-2021-A000021,Ruicheng Feng,"S-Lab, Nanyang Technological University",Singapore,CVPR,2021
CVPR-2021-A000022,Chongyi Li,"S-Lab, Nanyang Technological University",Singapore,CVPR,2021
CVPR-2021-A000023,Huaijin Chen,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000024,Shuai Li,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000025,Chen Change Loy,"S-Lab, Nanyang Technological University",Singapore,CVPR,2021
CVPR-2021-A000026,Jinwei Gu,Tetras.AI | Shanghai Al Laboratory,China,CVPR,2021
CVPR-2021-A000027,Shifeng Zhang,Huawei Noah’s Ark Lab,China,CVPR,2021
CVPR-2021-A000028,Chen Zhang,Huawei Noah’s Ark Lab,China,CVPR,2021
CVPR-2021-A000029,Ning Kang,Huawei Noah’s Ark Lab,China,CVPR,2021
CVPR-2021-A000030,Zhenguo Li,Huawei Noah’s Ark Lab,China,CVPR,2021
CVPR-2021-A000031,Ke Li,UNKNOWN,China | United States,CVPR,2021
CVPR-2021-A000032,Shijie Wang,UNKNOWN,China | United States,CVPR,2021
CVPR-2021-A000033,Xiang Zhang,UNKNOWN,China | United States,CVPR,2021
CVPR-2021-A000034,Yifan Xu,"University of California San Diego, San Diego, USA",United States,CVPR,2021
CVPR-2021-A000035,Weijian Xu,"University of California San Diego, San Diego, USA",United States,CVPR,2021
CVPR-2021-A000036,Zhuowen Tu,"University of California San Diego, San Diego, USA",United States,CVPR,2021
CVPR-2021-A000037,Jianfeng Zhang,National University of Singapore,Singapore,CVPR,2021
CVPR-2021-A000038,Dongdong Yu,National University of Singapore,Singapore,CVPR,2021
CVPR-2021-A000039,Jun Hao Liew,National University of Singapore,Singapore,CVPR,2021
CVPR-2021-A000040,Xuecheng Nie,National University of Singapore,Singapore,CVPR,2021
CVPR-2021-A000041,Jiashi Feng,National University of Singapore,Singapore,CVPR,2021
CVPR-2021-A000042,Jiaxin Cheng,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",United States,CVPR,2021
CVPR-2021-A000043,Ayush Jaiswal,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",United States,CVPR,2021
CVPR-2021-A000044,Yue Wu,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",United States,CVPR,2021
CVPR-2021-A000045,Pradeep Natarajan,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",United States,CVPR,2021
CVPR-2021-A000046,Prem Natarajan,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",United States,CVPR,2021
CVPR-2021-A000047,Xiaosen Wang,"School of Computer Science and Technology, Huazhong University of Science and Technology",China,CVPR,2021
