author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A000001,Bohan Wu,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A000002,Suraj Nair,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A000003,Roberto Martin-Martin,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A000004,Li Fei-Fei,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A000005,Chelsea Finn,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003750,Mandy Lu,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003751,Qingyu Zhao,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003752,Jiequan Zhang,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003753,Kilian M. Pohl,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003754,Li Fei-Fei,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003755,Juan Carlos Niebles,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A003756,Ehsan Adeli,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
CVPR-2021-A000016,Marcel Geppert,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A000017,Viktor Larsson,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A002187,Paul-Edouard Sarlin,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A002192,Viktor Larsson,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A002450,Silvan Weder,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A002453,Martin R. Oswald,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A005966,Mihai Dusmanu,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007196,Viktor Larsson,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007197,Martin R. Oswald,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007234,Fangjinhua Wang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007270,Marko Mihajlovic,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007271,Silvan Weder,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A007273,Martin R. Oswald,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2021-A000018,Pablo Speciale,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A000849,Kevin Lin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A000850,Lijuan Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A000851,Zicheng Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004043,Luming Liang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004045,Ilya Zharkov,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004538,Xiyang Dai,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004539,Yinpeng Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004540,Bin Xiao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004541,Dongdong Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004542,Mengchen Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004543,Lu Yuan,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A004544,Lei Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005333,Bin Xiao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005335,Lu Yuan,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005336,Lei Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005338,Jingdong Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005547,Bin Xiao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005549,Jingdong Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A005800,Sudipta N. Sinha,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A006000,Joseph DeGol,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A006001,Victor Fragoso,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A006002,Sudipta N. Sinha,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
CVPR-2021-A000020,Marc Pollefeys,"Department of Computer Science, ETH Zurich | Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is a well-known institution in Switzerland, and Microsoft is a well-known institution in the United States.",yes
CVPR-2021-A002193,Marc Pollefeys,"Department of Computer Science, ETH Zurich | Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is a well-known institution in Switzerland, and Microsoft is a well-known institution in the United States.",yes
CVPR-2021-A000021,Ruicheng Feng,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A000022,Chongyi Li,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A000025,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A000919,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A001286,Liang Pan,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A001290,Bo Dai,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A001291,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A002913,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A002999,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003000,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003153,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003155,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003968,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A004786,Liang Pan,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A004792,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A005441,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A005442,Bo Dai,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A005810,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A005882,Bo Dai,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A006085,Kai Chen,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A006374,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A007388,Kelvin C.K. Chan,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A007390,Xiangyu Xu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A007392,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A000026,Jinwei Gu,Tetras.AI | Shanghai Al Laboratory,UNKNOWN,China,high,"The institution name includes 'Shanghai Al Laboratory', which is located in Shanghai, China.",yes
CVPR-2021-A000027,Shifeng Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A000028,Chen Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A000029,Ning Kang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A000030,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001504,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001505,Zewei Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001508,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001668,Matteo Maggioni,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001669,Yibin Huang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001670,Cheng Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001671,Shuai Xiao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001672,Zhongqian Fu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A001673,Fenglong Song,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A002678,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A003027,Kuo Yang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A003029,Lanqing Hong,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A003030,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A003887,Vladimir Kryzhanovskiy,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A005187,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A005188,Wei Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A005189,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
CVPR-2021-A000042,Jiaxin Cheng,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",UNKNOWN,United States,high,Both USC (University of Southern California) and Amazon are well-known institutions based in the United States.,yes
CVPR-2021-A000043,Ayush Jaiswal,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",UNKNOWN,United States,high,Both USC (University of Southern California) and Amazon are well-known institutions based in the United States.,yes
CVPR-2021-A000044,Yue Wu,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",UNKNOWN,United States,high,Both USC (University of Southern California) and Amazon are well-known institutions based in the United States.,yes
CVPR-2021-A000045,Pradeep Natarajan,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",UNKNOWN,United States,high,Both USC (University of Southern California) and Amazon are well-known institutions based in the United States.,yes
CVPR-2021-A000046,Prem Natarajan,"USC Information Sciences Institute, Amazon Alexa Natural Understanding",UNKNOWN,United States,high,Both USC (University of Southern California) and Amazon are well-known institutions based in the United States.,yes
CVPR-2021-A000047,Xiaosen Wang,"School of Computer Science and Technology, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2021-A000048,Kun He,"School of Computer Science and Technology, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2021-A000052,Rui Huang,Shenzhen Institute of Artificial Intelligence and Robotics for Society,UNKNOWN,China,high,"The institution name includes 'Shenzhen,' which is a city in China.",yes
CVPR-2021-A000054,Shuhan Tan,Uber Advanced Technologies Group | Sun Yat-Sen University,UNKNOWN,China | United States,medium,"Uber Advanced Technologies Group is based in the United States, and Sun Yat-Sen University is located in China.",yes
CVPR-2021-A000055,Kelvin Wong,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A000056,Shenlong Wang,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A000057,Sivabalan Manivasagam,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A000058,Mengye Ren,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A000059,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A002346,Sergio Casas,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A002348,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A004390,Shenlong Wang,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A004392,Sivabalan Manivasagam,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A004395,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
