author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A000001,Yiting Yang,Xi’an University of Architecture and Technology,UNKNOWN,China,high,"Xi’an is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ICCV-2025-A000002,Hao Luo,Xi’an University of Architecture and Technology,UNKNOWN,China,high,"Xi’an is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ICCV-2025-A000006,Wei Dong,Xi’an University of Architecture and Technology,UNKNOWN,China,high,"Xi’an is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ICCV-2025-A000004,Qingsen Yan,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A000005,Haokui Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A000386,Jiaqi Yang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A001065,Qingsen Yan,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007083,Yating Yu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007084,Congqi Cao,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007086,Yanning Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007738,Wei Wei,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007740,Jiangtao Nie,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007741,Yanyu Ye,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007744,Lei Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007745,Shuang Xu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A007749,Jiangjun Peng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A008299,Liyuan Deng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A008301,Yongkang Dai,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A008303,Hongping Gan,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A008304,Dongshuo Huang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A008306,Yilei Shi,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A009546,Bo Huang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A012817,Bowen Fu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A012819,Wei Wei,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A013513,Ziyang Luo,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A013515,Xuguang Yang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015344,Xiyu Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015348,Zhaoshuai Qi,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015350,Jiaqi Yang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015351,Yanning Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015691,Fan Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015692,Xuanbin Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
