author_id,author_name,country,institution,conference,year,source_url,source_note
ICML-2016-A000001,Nihar Shah,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaha16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000002,Dengyong Zhou,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaha16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000003,Nihar Shah,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shahb16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000004,Sivaraman Balakrishnan,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shahb16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000005,Aditya Guntuboyina,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shahb16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000006,Martin Wainwright,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shahb16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000007,Adrian Weller,United Kingdom,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000008,Uri Shaham,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000009,Xiuyuan Cheng,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000010,Omer Dror,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000011,Ariel Jaffe,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000012,Boaz Nadler,Israel,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000013,Joseph Chang,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000014,Yuval Kluger,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/shaham16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000015,Zhilin Yang,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000016,William Cohen,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000017,Ruslan Salakhudinov,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000018,Chelsea Finn,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000019,Sergey Levine,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000020,Pieter Abbeel,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000021,Pengtao Xie,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/xiea16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000022,Jun Zhu,China,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/xiea16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000023,Eric Xing,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/xiea16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000024,Kirthevasan Kandasamy,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000025,Yaoliang Yu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000026,Young Lee,Australia,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",ICML,2016,http://proceedings.mlr.press/v48/leea16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000027,Kar Wai Lim,Australia,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",ICML,2016,http://proceedings.mlr.press/v48/leea16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000028,Cheng Soon Ong,Australia,"Similarly, criminological research (Bernasco and Nieuwbeerta, ) has shown that crime can spread through local",ICML,2016,http://proceedings.mlr.press/v48/leea16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
ICML-2016-A000029,Ashish Khetan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000030,Sewoong Oh,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000031,Samuel Rota Bulò,Italy,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/bulo16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000032,Lorenzo Porzi,Italy,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/bulo16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000033,Peter Kontschieder,Austria | United Kingdom,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/bulo16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000034,Giulia Fanti,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000035,Peter Kairouz,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000036,Sewoong Oh,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000037,Kannan Ramchandran,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000038,Pramod Viswanath,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000039,Ji Liu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
