paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0007,ICML-2021-A000034,Guojun Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the current institution or country for Guojun Zhang, and the current_institution and current_country are listed as UNKNOWN in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P0007.txt
ICML-2021-P0009,ICML-2021-A000041,Surbhi Goel,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Surbhi Goel's current institution or country. The only information available is that the current_institution and current_country are marked as UNKNOWN in the author list.,no,data/raw/icml/2021/first_pages/ICML-2021-P0009.txt
ICML-2021-P0009,ICML-2021-A000042,Cyril Zhang,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly states 'Microsoft Research, New York, NY, USA' as the current institution for Cyril Zhang, which confirms the country as the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0009.txt
ICML-2021-P0010,ICML-2021-A000043,Naman Agarwal,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0010.txt
ICML-2021-P0010,ICML-2021-A000044,Elad Hazan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0010.txt
ICML-2021-P0010,ICML-2021-A000045,Anirudha Majumdar,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0010.txt
ICML-2021-P0012,ICML-2021-A000053,Abhinav Aggarwal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0012.txt
ICML-2021-P0012,ICML-2021-A000054,Shiva Kasiviswanathan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0012.txt
ICML-2021-P0012,ICML-2021-A000055,Zekun Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0012.txt
ICML-2021-P0012,ICML-2021-A000056,Oluwaseyi Feyisetan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0012.txt
ICML-2021-P0012,ICML-2021-A000057,Nathanael Teissier,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0012.txt
ICML-2021-P0013,ICML-2021-A000059,Adam Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Adam Yang's institution or country. The author's name is listed as 'Adam X. Yang' in the text, but this does not match the exact name 'Adam Yang' in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P0013.txt
ICML-2021-P0014,ICML-2021-A000063,Manijeh Bashar,Institute for Communication,UNKNOWN,UNKNOWN,low,"The first-page text lists the affiliation as 'Institute for Communication Systems (ICS), University of Surrey, Guildford, UK.' However, the country is not explicitly mentioned in the text for this author, and the provided author list indicates 'current_country=UNKNOWN'.",no,data/raw/icml/2021/first_pages/ICML-2021-P0014.txt
ICML-2021-P0015,ICML-2021-A000065,Shunta Akiyama,Graduate School of Information Science and Technology,UNKNOWN,Japan,high,"The first-page text lists the affiliation as 'Graduate School of Information Science and Technology, The University of Tokyo, Tokyo, Japan'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0015.txt
ICML-2021-P0015,ICML-2021-A000066,Taiji Suzuki,Graduate School of Information Science and Technology,UNKNOWN,Japan,high,"The first-page text lists the affiliations as 'Graduate School of Information Science and Technology, The University of Tokyo, Tokyo, Japan' and 'Center for Advanced Intelligence Project, RIKEN, Tokyo, Japan'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0015.txt
ICML-2021-P0018,ICML-2021-A000078,Ashok Cutkosky,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Ashok Cutkosky's affiliation or country. The only information provided is that his current institution and country are marked as UNKNOWN in the author list, but no additional evidence is present in the text to infer his country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0018.txt
ICML-2021-P0020,ICML-2021-A000083,Pierre Alquier,UNKNOWN,UNKNOWN,Japan,high,"The first-page text explicitly states that Pierre Alquier is affiliated with RIKEN AIP, Tokyo, Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0020.txt
ICML-2021-P0022,ICML-2021-A000091,Rebecca Reiffenhäuser,UNKNOWN,UNKNOWN,UNKNOWN,low,The first page states 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'. No other information about her country is provided.,no,data/raw/icml/2021/first_pages/ICML-2021-P0022.txt
ICML-2021-P0023,ICML-2021-A000093,Christos Thrampoulidis,Department of Electrical,UNKNOWN,United Kingdom | Canada,medium,"The first-page text lists Christos Thrampoulidis as affiliated with the Department of Electrical and Computer Engineering, University of British Columbia, Vancouver. The University of British Columbia is located in Canada, but the text does not explicitly mention the country. However, the name 'British Columbia' implies Canada, and the country could also be inferred as the United Kingdom due to the use of 'British' in the name. This leads to a medium confidence level with both countries listed.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0023.txt
