author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A000007,Kuruge Darshana Abeyrathna,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000008,Bimal Bhattarai,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000009,Morten Goodwin,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000010,Saeed Rahimi Gorji,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000011,Ole-Christoffer Granmo,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000012,Lei Jiao,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000013,Rupsa Saha,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000014,Rohan K. Yadav,"last name.) Department of Information and Communication Technology, University of Agder, Grimstad, Norway. Correspondence",UNKNOWN,Norway,high,The institution string explicitly mentions 'Norway'.,yes
ICML-2021-A000033,David Acuna,University of Waterloo.,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
ICML-2021-A000035,Marc T. Law,University of Waterloo.,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
ICML-2021-A000036,Sanja Fidler,University of Waterloo.,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
ICML-2021-A000058,Laurence Aitchison,"Department of Computer Science, Bristol, BS8",UNKNOWN,United Kingdom,high,"Bristol is a city in the United Kingdom, and the postal code BS8 is associated with Bristol.",yes
ICML-2021-A000060,Sebastian W. Ober,"Department of Engineering, Cambridge, CB2",UNKNOWN,United Kingdom,high,"Cambridge is a well-known city in the United Kingdom, and the postal code CB2 is associated with the University of Cambridge, which is located in the UK.",yes
ICML-2021-A000061,Ali Akbari,"Centre for Vision, Speech and Signal Processing (CVSSP)",UNKNOWN,United Kingdom,medium,"The Centre for Vision, Speech and Signal Processing (CVSSP) is a well-known research group at the University of Surrey, which is located in the United Kingdom.",yes
ICML-2021-A000062,Muhammad Awais,"Centre for Vision, Speech and Signal Processing (CVSSP)",UNKNOWN,United Kingdom,medium,"The Centre for Vision, Speech and Signal Processing (CVSSP) is a well-known research group at the University of Surrey, which is located in the United Kingdom.",yes
