author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2016-A000001,Chien-Ju Ho,Spain,"Harvard University wherein agents have differing quality of information, but also respond to incentives. Our model generalizes both categories and enables the joint exploration of optimal elicitation and aggregation. This model enables our exploration, both amount of information about the underlying true label, the principle wants to elicit workers’ private correctly predicts the underlying true label. Ideally, in order to maximize the probability of correctly predicting the ground truth, the principal probability distribution over labels. However, this is not always practical, e.g., agents might not be able to accurately differentiate % and %. In practice, the principal is often constrained to elicit In this work, we explore the joint problem of eliciting and aggregating information for categorical goal is to maximize the probability of correctly predicting the ground truth while incentivizing agents to 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/018b59ce1fd616d874afad0f44ba338d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000002,Rafael Frongillo,Spain,"Harvard University wherein agents have differing quality of information, but also respond to incentives. Our model generalizes both categories and enables the joint exploration of optimal elicitation and aggregation. This model enables our exploration, both amount of information about the underlying true label, the principle wants to elicit workers’ private correctly predicts the underlying true label. Ideally, in order to maximize the probability of correctly predicting the ground truth, the principal probability distribution over labels. However, this is not always practical, e.g., agents might not be able to accurately differentiate % and %. In practice, the principal is often constrained to elicit In this work, we explore the joint problem of eliciting and aggregating information for categorical goal is to maximize the probability of correctly predicting the ground truth while incentivizing agents to 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/018b59ce1fd616d874afad0f44ba338d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000003,Yiling Chen,Spain,"Harvard University wherein agents have differing quality of information, but also respond to incentives. Our model generalizes both categories and enables the joint exploration of optimal elicitation and aggregation. This model enables our exploration, both amount of information about the underlying true label, the principle wants to elicit workers’ private correctly predicts the underlying true label. Ideally, in order to maximize the probability of correctly predicting the ground truth, the principal probability distribution over labels. However, this is not always practical, e.g., agents might not be able to accurately differentiate % and %. In practice, the principal is often constrained to elicit In this work, we explore the joint problem of eliciting and aggregating information for categorical goal is to maximize the probability of correctly predicting the ground truth while incentivizing agents to 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/018b59ce1fd616d874afad0f44ba338d-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000004,Georgios Arvanitidis,Denmark,"Technical University of Denmark, Lyngby, Denmark",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/01931a6925d3de09e5f87419d9d55055-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000005,Lars K. Hansen,Denmark,"Technical University of Denmark, Lyngby, Denmark",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/01931a6925d3de09e5f87419d9d55055-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000006,Søren Hauberg,Denmark,"Technical University of Denmark, Lyngby, Denmark",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/01931a6925d3de09e5f87419d9d55055-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000007,Klaus Greff,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000008,Antti Rasmus,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000009,Mathias Berglund,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000010,Tele Hao,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
