author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A000011,Sicheng Zhang,"Khalifa University, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,The institution explicitly mentions 'UAE' (United Arab Emirates) in its name.,yes
ECCV-2024-A000062,Zewen Chen,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000063,Haina Qin,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000064,Juan Wang,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000065,Chunfeng Yuan,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000066,Bing Li,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000067,Weiming Hu et al.,"State Key Laboratory of Multimodal Artiﬁcial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
ECCV-2024-A000070,Ian Reid,"Mohamed bin Zayed University of Artiﬁcial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2024-A000073,Hao Tang,National Key Laboratory for Multimedia Information Processing,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ECCV-2024-A000095,Qingwen Zhang,"RPL, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
ECCV-2024-A000096,Yi Yang,"RPL, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
ECCV-2024-A000097,Peizheng Li,"RPL, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
ECCV-2024-A000098,Olov Andersson,"RPL, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
ECCV-2024-A000099,Patric Jensfelt,"RPL, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
ECCV-2024-A000100,Ta-Ying Cheng,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2024-A000101,Prafull Sharma,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
