author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A000023,Hong Wen,Alibaba Group Hangzhou Dianzi University University of Technology Sydney,UNKNOWN,China | Australia,medium,"Alibaba Group and Hangzhou Dianzi University are associated with China, while University of Technology Sydney is associated with Australia.",yes
AAAI-2019-A000024,Jing Zhang,Alibaba Group Hangzhou Dianzi University University of Technology Sydney,UNKNOWN,China | Australia,medium,"Alibaba Group and Hangzhou Dianzi University are associated with China, while University of Technology Sydney is associated with Australia.",yes
AAAI-2019-A000025,Quan Lin,Alibaba Group Hangzhou Dianzi University University of Technology Sydney,UNKNOWN,China | Australia,medium,"Alibaba Group and Hangzhou Dianzi University are associated with China, while University of Technology Sydney is associated with Australia.",yes
AAAI-2019-A000026,Keping Yang,Alibaba Group Hangzhou Dianzi University University of Technology Sydney,UNKNOWN,China | Australia,medium,"Alibaba Group and Hangzhou Dianzi University are associated with China, while University of Technology Sydney is associated with Australia.",yes
AAAI-2019-A000027,Pipei Huang,Alibaba Group Hangzhou Dianzi University University of Technology Sydney,UNKNOWN,China | Australia,medium,"Alibaba Group and Hangzhou Dianzi University are associated with China, while University of Technology Sydney is associated with Australia.",yes
AAAI-2019-A000029,Yuyuan Tang,"School of Computer and Communication Engineering, University of Science and Technology Beijing",UNKNOWN,China,high,"The institution is explicitly named as the University of Science and Technology Beijing, which is a well-known university located in China.",yes
AAAI-2019-A004110,Xiaobin Zhu,"School of Computer and Communication Engineering, University of Science and Technology Beijing",UNKNOWN,China,high,"The institution is explicitly named as the University of Science and Technology Beijing, which is a well-known university located in China.",yes
AAAI-2019-A000030,Yanqiao Zhu,"School of Software Engineering, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
AAAI-2019-A000032,Xing Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A001584,Qi Meng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A001585,Huishuai Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A001586,Wei Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A001588,Tie-Yan Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A001778,Chen Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A004239,Wenxuan Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A004241,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2019-A000050,Xiao Yang,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000051,Madian Khabsa,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000052,Miaosen Wang,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000053,Wei Wang,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000054,Ahmed Hassan Awadallah,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000055,Daniel Kifer,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
AAAI-2019-A000056,C. Lee Giles,"Pennsylvania State University, Apple, Google, Microsoft",UNKNOWN,United States,high,"All listed institutions (Pennsylvania State University, Apple, Google, Microsoft) are based in the United States.",yes
