author_id,author_name,institution,country,conference,year
CVPR-2022-A000001,Haowei Zhu,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000002,Wenjing Ke,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000003,Dong Li,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000004,Ji Liu,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000005,Lu Tian,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000006,Yi Shan,"Advanced Micro Devices, Inc., Beijing, China",China,CVPR,2022
CVPR-2022-A000007,Canjie Luo,"South China University of Technology, Peng Cheng Laboratory, Ant Group",China,CVPR,2022
CVPR-2022-A000008,Lianwen Jin,"South China University of Technology, Peng Cheng Laboratory, Ant Group",China,CVPR,2022
CVPR-2022-A000009,Jingdong Chen,"South China University of Technology, Peng Cheng Laboratory, Ant Group",China,CVPR,2022
CVPR-2022-A000010,Ye Du,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, China Hangzhou Innovation Institute, Beihang University",China,CVPR,2022
CVPR-2022-A000011,Zehua Fu,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, China Hangzhou Innovation Institute, Beihang University",China,CVPR,2022
CVPR-2022-A000012,Qingjie Liu,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, China Hangzhou Innovation Institute, Beihang University",China,CVPR,2022
CVPR-2022-A000013,Yunhong Wang,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, China Hangzhou Innovation Institute, Beihang University",China,CVPR,2022
CVPR-2022-A000014,Aniruddha Mahapatra,Adobe Research India,UNKNOWN,CVPR,2022
CVPR-2022-A000015,Kuldeep Kulkarni,Adobe Research India,UNKNOWN,CVPR,2022
CVPR-2022-A000016,Mingxing Li,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000017,Li Hu,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000018,Zhiwei Xiong,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000019,Bang Zhang,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000020,Pan Pan,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000021,Dong Liu,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000022,Liulei Li,Beijing Institute of Technology | Baidu Research,UNKNOWN,CVPR,2022
CVPR-2022-A000023,Tianfei Zhou,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000024,Wenguan Wang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,CVPR,2022
CVPR-2022-A000025,Jianwu Li,Beijing Institute of Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000026,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,CVPR,2022
CVPR-2022-A000027,Navami Kairanda,"Max Planck Institute for Informatics, SIC",UNKNOWN,CVPR,2022
CVPR-2022-A000028,Edith Tretschk,"Max Planck Institute for Informatics, SIC",UNKNOWN,CVPR,2022
CVPR-2022-A000029,Mohamed Elgharib,"Max Planck Institute for Informatics, SIC",UNKNOWN,CVPR,2022
CVPR-2022-A000030,Christian Theobalt,"Max Planck Institute for Informatics, SIC",UNKNOWN,CVPR,2022
CVPR-2022-A000031,Vladislav Golyanik,"Max Planck Institute for Informatics, SIC",UNKNOWN,CVPR,2022
CVPR-2022-A000032,Ruihang Chu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000033,Xiaoqing Ye,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000034,Zhengzhe Liu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000035,Xiao Tan,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000036,Xiaojuan Qi,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000037,Chi-Wing Fu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000038,Jiaya Jia,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,CVPR,2022
CVPR-2022-A000039,Lan Wang,Michigan State University,UNKNOWN,CVPR,2022
CVPR-2022-A000040,Vishnu Naresh Boddeti,Michigan State University,UNKNOWN,CVPR,2022
CVPR-2022-A000041,Lian Xu,The University of Western Australia,Australia,CVPR,2022
CVPR-2022-A000042,Wanli Ouyang,"The University of Sydney, SenseTime Computer Vision Group, Australia",Australia,CVPR,2022
CVPR-2022-A000043,Mohammed Bennamoun,The University of Western Australia,Australia,CVPR,2022
CVPR-2022-A000044,Farid Boussaid,The University of Western Australia,Australia,CVPR,2022
CVPR-2022-A000045,Dan Xu,Hong Kong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000046,Qianqian Wang,"Google Research | Cornell Tech, Cornell University",UNKNOWN,CVPR,2022
CVPR-2022-A000047,Zhengqi Li,Google Research,UNKNOWN,CVPR,2022
CVPR-2022-A000048,David Salesin,Google Research,UNKNOWN,CVPR,2022
CVPR-2022-A000049,Noah Snavely,"Google Research | Cornell Tech, Cornell University",UNKNOWN,CVPR,2022
CVPR-2022-A000050,Brian Curless,Google Research | University of Washington,UNKNOWN,CVPR,2022
CVPR-2022-A000051,Janne Kontkanen,Google Research,UNKNOWN,CVPR,2022
CVPR-2022-A000052,Zejin Wang,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences | School of Artificial Intelligence, University of Chinese Academy of Sciences",China,CVPR,2022
CVPR-2022-A000053,Jiazheng Liu,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences | School of Future Technology, University of Chinese Academy of Sciences",China,CVPR,2022
CVPR-2022-A000054,Guoqing Li,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2022
CVPR-2022-A000055,Hua Han,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences | School of Future Technology, University of Chinese Academy of Sciences",China,CVPR,2022
CVPR-2022-A000056,Tu Zheng,"Fabu Inc., Hangzhou, China | State Key Lab of CAD&CG, Zhejiang University, China",China,CVPR,2022
CVPR-2022-A000057,Yifei Huang,"Fabu Inc., Hangzhou, China | State Key Lab of CAD&CG, Zhejiang University, China",China,CVPR,2022
CVPR-2022-A000058,Yang Liu,"Fabu Inc., Hangzhou, China | State Key Lab of CAD&CG, Zhejiang University, China",China,CVPR,2022
CVPR-2022-A000059,Wenjian Tang,"Fabu Inc., Hangzhou, China",China,CVPR,2022
CVPR-2022-A000060,Zheng Yang,"Fabu Inc., Hangzhou, China",China,CVPR,2022
CVPR-2022-A000061,Deng Cai,"Fabu Inc., Hangzhou, China | State Key Lab of CAD&CG, Zhejiang University, China",China,CVPR,2022
CVPR-2022-A000062,Xiaofei He,"Fabu Inc., Hangzhou, China | State Key Lab of CAD&CG, Zhejiang University, China",China,CVPR,2022
CVPR-2022-A000063,Bowen Cheng,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000064,Omkar Parkhi,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000065,Alexander Kirillov,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000066,Zhigang Jiang,East China Normal University,China,CVPR,2022
CVPR-2022-A000067,Zhongzheng Xiang,East China Normal University,China,CVPR,2022
CVPR-2022-A000068,Jinhua Xu,East China Normal University,China,CVPR,2022
CVPR-2022-A000069,Ming Zhao,East China Normal University,China,CVPR,2022
