author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A000014,Aniruddha Mahapatra,Adobe Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
CVPR-2022-A000015,Kuldeep Kulkarni,Adobe Research India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
CVPR-2022-A000017,Li Hu,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
CVPR-2022-A000019,Bang Zhang,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
CVPR-2022-A000020,Pan Pan,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
CVPR-2022-A004846,Li Hu,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
CVPR-2022-A004847,Pan Pan,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
CVPR-2022-A000022,Liulei Li,Beijing Institute of Technology | Baidu Research,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in China, and Baidu Research is a research division of Baidu, a major Chinese technology company.",yes
CVPR-2022-A003195,Liulei Li,Beijing Institute of Technology | Baidu Research,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in China, and Baidu Research is a research division of Baidu, a major Chinese technology company.",yes
CVPR-2022-A000024,Wenguan Wang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A003197,Wenguan Wang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A005978,Wenguan Wang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A006280,Changlin Li,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A006751,Xiaojun Chang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A007725,Wenguan Wang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A007899,Xiaojun Chang,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A008110,Zhedong Zheng,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2022-A000025,Jianwu Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A001406,Meijie Zhang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A001408,Jianwu Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A003199,Jianwu Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A005005,Guo Lu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A005975,Wei Liang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008424,Lingen Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008425,Lizhi Wang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008426,Weitao Song,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008427,Lei Zhang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008428,Zhiwei Xiong,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A008429,Hua Huang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
CVPR-2022-A000026,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A003200,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A006605,Zongxin Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A006606,Jiaxu Miao,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A006607,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A007727,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A009856,Xiaohan Wang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A009858,Wei Li,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A009859,Xu Zhang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A009861,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
CVPR-2022-A000027,Navami Kairanda,"Max Planck Institute for Informatics, SIC",UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2022-A000028,Edith Tretschk,"Max Planck Institute for Informatics, SIC",UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2022-A000029,Mohamed Elgharib,"Max Planck Institute for Informatics, SIC",UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2022-A000030,Christian Theobalt,"Max Planck Institute for Informatics, SIC",UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
