author_id,author_name,institution,country,conference,year
CVPR-2018-A000001,Abhishek Das,Georgia Institute of Technology,United States,CVPR,2018
CVPR-2018-A000002,Samyak Datta,Georgia Institute of Technology,United States,CVPR,2018
CVPR-2018-A000003,Georgia Gkioxari,Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000004,Stefan Lee,Georgia Institute of Technology,United States,CVPR,2018
CVPR-2018-A000005,Devi Parikh,Facebook AI Research | Georgia Institute of Technology,United States,CVPR,2018
CVPR-2018-A000006,Dhruv Batra,Facebook AI Research | Georgia Institute of Technology,United States,CVPR,2018
CVPR-2018-A000007,Ishan Misra,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000008,Ross Girshick,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000009,Rob Fergus,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000010,Martial Hebert,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000011,Abhinav Gupta,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000012,Laurens van der Maaten,Carnegie Mellon University Facebook AI Research,United States,CVPR,2018
CVPR-2018-A000013,Yancheng Bai,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST) | Institute of Software, Chinese Academy of Sciences (CAS)",China,CVPR,2018
CVPR-2018-A000014,Yongqiang Zhang,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST) | School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",Saudi Arabia | China,CVPR,2018
CVPR-2018-A000015,Mingli Ding,"School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",China,CVPR,2018
CVPR-2018-A000016,Bernard Ghanem,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST)",Saudi Arabia,CVPR,2018
CVPR-2018-A000017,Hongyu Yang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China",China,CVPR,2018
CVPR-2018-A000018,Di Huang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China",China,CVPR,2018
CVPR-2018-A000019,Yunhong Wang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China",China,CVPR,2018
CVPR-2018-A000020,Anil K. Jain,"Michigan State University, USA",United States,CVPR,2018
CVPR-2018-A000021,Huiwen Chang,Adobe Research,United States,CVPR,2018
CVPR-2018-A000022,Jingwan Lu,Adobe Research,United States,CVPR,2018
CVPR-2018-A000023,Fisher Yu,Adobe Research,United States,CVPR,2018
CVPR-2018-A000024,Adam Finkelstein,Adobe Research,United States,CVPR,2018
CVPR-2018-A000025,Franziska Mueller,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000026,Florian Bernard,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000027,Oleksandr Sotnychenko,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000028,Dushyant Mehta,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000029,Srinath Sridhar,Stanford University,United States,CVPR,2018
CVPR-2018-A000030,Dan Casas,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000031,Christian Theobalt,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000032,Georg Poier,Institute for Computer Graphics and Vision Graz University of Technology Austria,Austria,CVPR,2018
CVPR-2018-A000033,David Schinagl,Institute for Computer Graphics and Vision Graz University of Technology Austria,Austria,CVPR,2018
CVPR-2018-A000034,Horst Bischof,Institute for Computer Graphics and Vision Graz University of Technology Austria,Austria,CVPR,2018
CVPR-2018-A000035,Hao-Shu Fang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000036,Guansong Lu,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000037,Xiaolin Fang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000038,Jianwen Xie,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000039,Yu-Wing Tai,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000040,Cewu Lu,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000041,Longhui Wei,"School of Electronics Engineering and Computer Science, Peking University, Beijing , China",China,CVPR,2018
CVPR-2018-A000042,Shiliang Zhang,"School of Electronics Engineering and Computer Science, Peking University, Beijing , China",China,CVPR,2018
CVPR-2018-A000043,Wen Gao,"School of Electronics Engineering and Computer Science, Peking University, Beijing , China",China,CVPR,2018
CVPR-2018-A000044,Qi Tian,"Department of Computer Science, University of Texas at San Antonio, San Antonio, TX - , USA",United States,CVPR,2018
