author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A000001,Abhishek Das,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000002,Samyak Datta,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000003,Georgia Gkioxari,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A000004,Stefan Lee,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A000005,Devi Parikh,Facebook AI Research | Georgia Institute of Technology,UNKNOWN,United States,high,Both Facebook AI Research and Georgia Institute of Technology are based in the United States.,yes
CVPR-2018-A000006,Dhruv Batra,Facebook AI Research | Georgia Institute of Technology,UNKNOWN,United States,high,Both Facebook AI Research and Georgia Institute of Technology are based in the United States.,yes
CVPR-2018-A000014,Yongqiang Zhang,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST) | School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",UNKNOWN,Saudi Arabia | China,high,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, and Harbin Institute of Technology (HIT) is located in China.",yes
CVPR-2018-A000015,Mingli Ding,"School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",UNKNOWN,China,high,"Harbin Institute of Technology (HIT) is a well-known university located in Harbin, China.",yes
CVPR-2018-A000016,Bernard Ghanem,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST)",UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
CVPR-2018-A000021,Huiwen Chang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000022,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000023,Fisher Yu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000024,Adam Finkelstein,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000029,Srinath Sridhar,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A000032,Georg Poier,Institute for Computer Graphics and Vision Graz University of Technology Austria,UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2018-A000033,David Schinagl,Institute for Computer Graphics and Vision Graz University of Technology Austria,UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2018-A000034,Horst Bischof,Institute for Computer Graphics and Vision Graz University of Technology Austria,UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2018-A000049,Liqian Ma,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000050,Qianru Sun,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000051,Stamatios Georgoulis,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000052,Luc Van Gool,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000053,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000054,Mario Fritz,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A000062,Carl Olsson,"Department of Electrical Engineering, Chalmers University of Technology | Centre for Mathematical Sciences, Lund University",UNKNOWN,Sweden,high,Both Chalmers University of Technology and Lund University are well-known institutions located in Sweden.,yes
CVPR-2018-A000063,Fredrik Kahl,"Department of Electrical Engineering, Chalmers University of Technology | Centre for Mathematical Sciences, Lund University",UNKNOWN,Sweden,high,Both Chalmers University of Technology and Lund University are well-known institutions located in Sweden.,yes
CVPR-2018-A000065,Federico Camposeco,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000066,Andrea Cohen,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000067,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zürich is a well-known institution in Switzerland, and Microsoft is a well-known institution in the United States.",yes
CVPR-2018-A000068,Torsten Sattler,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000070,Laurent Kneip,Mobile Perception Lab SIST ShanghaiTech,UNKNOWN,China,high,"ShanghaiTech is a well-known university in China, and the Mobile Perception Lab SIST is affiliated with it.",yes
CVPR-2018-A000072,Yue Luo,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000073,Jimmy Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
