author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A000002,Alexandr Andoni,"Data Science Institute, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2023-A000013,Amirhesam Abedsoltan,"Department of Computer Science and Engineering, and",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000024,Steven Adams,"Delft Center for Systems and Control, Technical University of Delft, Delft",UNKNOWN,Netherlands,high,"The Technical University of Delft is a well-known institution located in Delft, Netherlands.",yes
ICML-2023-A000027,Luca Laurenti,"Delft Center for Systems and Control, Technical University of Delft, Delft",UNKNOWN,Netherlands,high,"The Technical University of Delft is a well-known institution located in Delft, Netherlands.",yes
ICML-2023-A000026,Morteza Lahijanian,"Departement of Aerospace Engineering Sciences and Computer Science, University of Colorado Boulder",UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
ICML-2023-A000030,Atish Agarwala,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A000031,Fabian Pedregosa,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A000032,Jeffrey Pennington,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A001960,Yujia Li,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A001962,Ali Taylan Cemgil,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A001964,Cosmin Paduraru,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004185,Amir Yazdanbakhsh,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004263,Clare Lyle,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004264,Zeyu Zheng,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004265,Evgenii Nikishin,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004266,Bernardo Avila Pires,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004267,Razvan Pascanu,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A004268,Will Dabney,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006163,Yunhao Tang,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006164,Remi Munos,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006165,Yunhao Tang,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006166,Remi Munos,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006167,Mark Rowland,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A006168,Michal Valko,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2023-A000036,Pranjal Aggarwal,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2023-A006369,Harshit Varma,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2023-A006370,Abhijeet Awasthi,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2023-A006371,Sunita Sarawagi,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2023-A000037,Ameet Deshpande,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001364,Aleksandra Korolova,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
