author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A000003,Aristide Tossou,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
AAAI-2017-A000004,Christos Dimitrakakis,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
AAAI-2017-A000005,Devdatt Dubhashi,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
AAAI-2017-A000016,Aristide Tossou,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
AAAI-2017-A000017,Christos Dimitrakakis,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
AAAI-2017-A000024,Sebastian Berndt,"Institute for Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2017-A000025,Maciej Li_kiewicz,"Institute for Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2017-A000026,Matthias Lutter,"Institute for Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2017-A000027,Rdiger Reischuk,"Institute for Theoretical Computer Science, University of Lübeck",UNKNOWN,Germany,high,The University of Lübeck is a well-known institution located in Germany.,yes
AAAI-2017-A000031,Joseph Anderson,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2017-A000032,Navin Goyal,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2017-A000033,Anupama Nandi,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2017-A000034,Luis Rademacher,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2017-A000038,Xiawei Guo,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2017-A000039,Quanming Yao,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2017-A000609,Hao Wang,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2017-A000610,Xingjian Shi,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2017-A000611,Dit-Yan Yeung,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location.,yes
AAAI-2017-A000041,Francesco Ald,Horst Görtz Institute for IT Security,UNKNOWN,Germany,medium,"The Horst Görtz Institute for IT Security is a well-known research institute located in Germany, affiliated with Ruhr University Bochum.",yes
AAAI-2017-A000042,Benjamin Rubinstein,Horst Görtz Institute for IT Security,UNKNOWN,Germany,medium,"The Horst Görtz Institute for IT Security is a well-known research institute located in Germany, affiliated with Ruhr University Bochum.",yes
AAAI-2017-A000057,Xiaotian Yu,"Department of Computer Science and Engineering The Chinese University of Hong Kong, Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000058,Michael R. Lyu,"Department of Computer Science and Engineering The Chinese University of Hong Kong, Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000059,Irwin King,"Department of Computer Science and Engineering The Chinese University of Hong Kong, Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A000095,Gang Chen,Department of Computer Science and Engineer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
AAAI-2017-A000099,Xuelong Li,"Center for OPTIMAL, State Key Laboratory of Transient Optics and Photonics, Xi’an Institute of Optics",UNKNOWN,China,high,"The institution is based in Xi’an, China, and includes the State Key Laboratory of Transient Optics and Photonics, which is a well-known research institution in China.",yes
AAAI-2017-A000100,Chang Zhou,"Key Laboratory of High Conﬁdence Software Technologies, EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000101,Yuqiong Liu,"Key Laboratory of High Conﬁdence Software Technologies, EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000102,Xiaofei Liu,"Key Laboratory of High Conﬁdence Software Technologies, EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000103,Zhongyi Liu,"Key Laboratory of High Conﬁdence Software Technologies, EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000104,Jun Gao,"Key Laboratory of High Conﬁdence Software Technologies, EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000119,Hsiang-Fu Yu,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A000120,Hsin-Yuan Huang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A000121,Inderjit Dhillon,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A000122,Chih-Jen Lin,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A000131,John Moore,"Departments of Computer Science and Statistics Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is located in West Lafayette, Indiana, which is in the United States.",yes
AAAI-2017-A000132,Jennifer Neville,"Departments of Computer Science and Statistics Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is located in West Lafayette, Indiana, which is in the United States.",yes
AAAI-2017-A000133,Mike Gartrell,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2017-A000134,Ulrich Paquet,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2017-A000135,Noam Koenigstein,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2017-A000157,Erik Talvitie,"Department of Mathematics and Computer Science Franklin & Marshall College Lancaster, PA -",UNKNOWN,United States,high,"The institution is located in Lancaster, PA, which is in the United States.",yes
AAAI-2017-A000158,Carlos Riquelme,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2017-A000159,Ramesh Johari,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2017-A000160,Baosen Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2017-A000259,Volodymyr Kuleshov,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2017-A000260,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2017-A000161,Jiakai Zhang,Department of Computer Science New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2017-A000162,Kyunghyun Cho,Department of Computer Science New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2017-A000164,Zhu Liu,"Multimedia Department, AT&T Labs, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly includes 'U.S.A.', which is the standard abbreviation for the United States.",yes
AAAI-2017-A000178,Yuanyuan Liu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2017-A000179,Fanhua Shang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2017-A000180,James Cheng,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2017-A000191,Shuang Ao,"Department of Computer Science, The University of Western Ontario",UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2017-A000192,Xiang Li,"Department of Computer Science, The University of Western Ontario",UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2017-A000193,Charles Ling,"Department of Computer Science, The University of Western Ontario",UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2017-A000194,Brian Hrolenok,School of Interactive Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2017-A000195,Byron Boots,School of Interactive Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2017-A000210,Haiqin Yang,"Department of Computing, Hang Seng Management College, Hong Kong",UNKNOWN,Hong Kong,high,The institution is explicitly located in Hong Kong.,yes
AAAI-2017-A000219,Feiping Nie,School of Computer Science and Center for Optical Imagery Analysis and Learning,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2017-A000220,Xiaojun Chang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A000221,Yi Yang,"Centre for Quantum Computation and Intelligent Systems, University of Technology Sydney.",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A000223,Qinghua Zheng,"Shaanxi Province Key Lab. of Satellite and Terrestrial Network Tech. R&D, Department of Computer Science",UNKNOWN,China,high,"The institution name includes 'Shaanxi Province', which is a province in China.",yes
AAAI-2017-A000236,Ravi Ganti,"Walmart Labs, San Bruno, CA",UNKNOWN,United States,high,"The institution is located in San Bruno, CA, which is in the United States.",yes
AAAI-2017-A000237,Nikhil Rao,"Walmart Labs, San Bruno, CA",UNKNOWN,United States,high,"The institution is located in San Bruno, CA, which is in the United States.",yes
AAAI-2017-A000238,Laura Balzano,"Walmart Labs, San Bruno, CA",UNKNOWN,United States,high,"The institution is located in San Bruno, CA, which is in the United States.",yes
AAAI-2017-A000239,Rebecca Willett,"Walmart Labs, San Bruno, CA",UNKNOWN,United States,high,"The institution is located in San Bruno, CA, which is in the United States.",yes
AAAI-2017-A000240,Robert Nowak,"Walmart Labs, San Bruno, CA",UNKNOWN,United States,high,"The institution is located in San Bruno, CA, which is in the United States.",yes
AAAI-2017-A000247,Zhengshen Jiang,"Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000248,Hongzhi Liu,"Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000249,Bin Fu,"Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A000250,Zhonghai Wu,"Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
