author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A000016,Jinyoung Yeo,Pohang University of Science and Technology (POSTECH),UNKNOWN,South Korea,high,"POSTECH is a well-known university located in Pohang, South Korea.",yes
AAAI-2016-A000017,Jin-woo Park,Pohang University of Science and Technology (POSTECH),UNKNOWN,South Korea,high,"POSTECH is a well-known university located in Pohang, South Korea.",yes
AAAI-2016-A000018,Seung-won Hwang,Pohang University of Science and Technology (POSTECH),UNKNOWN,South Korea,high,"POSTECH is a well-known university located in Pohang, South Korea.",yes
AAAI-2016-A000024,Athirai Irissappane,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2016-A000025,Frans A. Oliehoek,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2016-A000026,Jie Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2016-A000027,Mehdi Samadi,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000028,Partha Talukdar,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000029,Manuela Veloso,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000030,Manuel Blum,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A000031,Virgile Landeiro,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2016-A000032,Aron Culotta,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2016-A000033,Yuan Luo,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000034,Yu Xin,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000035,Rohit Joshi,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000036,Leo Celi,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000037,Peter Szolovits,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2016-A000051,Yongdong Zhang,Key Laboratory of Intelligent Information Processing,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A001016,Juan Cao,Key Laboratory of Intelligent Information Processing,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A001017,Yongdong Zhang,Key Laboratory of Intelligent Information Processing,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A000084,Chaochao Chen,College of Computer Science Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2016-A000085,Xiaolin Zheng,College of Computer Science Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2016-A000086,Yan Wang,College of Computer Science Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2016-A000087,Fuxing Hong,College of Computer Science Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2016-A000088,Deren Chen,College of Computer Science Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2016-A000118,Quanzeng You,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2016-A000119,Jiebo Luo,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2016-A000120,Hailin Jin,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2016-A000121,Jianchao Yang,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2016-A000122,Shenglin Zhao,Shenzhen Research Institute | Department of Computer Science & Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes 'Shenzhen Research Institute', which is a clear indicator of the country.",yes
AAAI-2016-A000123,Tong Zhao,Shenzhen Research Institute | Department of Computer Science & Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes 'Shenzhen Research Institute', which is a clear indicator of the country.",yes
