author_id,author_name,institution,country,conference,year
CVPR-2024-A000001,Yixuan Zhu,"Department of Automation, Tsinghua University",China,CVPR,2024
CVPR-2024-A000002,Ao Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",China,CVPR,2024
CVPR-2024-A000003,Yansong Tang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",China,CVPR,2024
CVPR-2024-A000004,Wenliang Zhao,"Department of Automation, Tsinghua University",China,CVPR,2024
CVPR-2024-A000005,Jie Zhou,"Department of Automation, Tsinghua University",China,CVPR,2024
CVPR-2024-A000006,Jiwen Lu,"Department of Automation, Tsinghua University",China,CVPR,2024
CVPR-2024-A000007,Oscar Carlsson,UNKNOWN,Sweden,CVPR,2024
CVPR-2024-A000008,Jan E. Gerken,UNKNOWN,Germany | Sweden,CVPR,2024
CVPR-2024-A000009,Hampus Linander,UNKNOWN,Sweden,CVPR,2024
CVPR-2024-A000010,Heiner Spieß,UNKNOWN,Germany,CVPR,2024
CVPR-2024-A000011,Fredrik Ohlsson,UNKNOWN,Sweden,CVPR,2024
CVPR-2024-A000012,Christoffer Petersson,UNKNOWN,Sweden,CVPR,2024
CVPR-2024-A000013,Daniel Persson,UNKNOWN,Sweden,CVPR,2024
CVPR-2024-A000014,Dale Decatur,UNKNOWN,United States,CVPR,2024
CVPR-2024-A000015,Itai Lang,UNKNOWN,United States,CVPR,2024
CVPR-2024-A000016,Kfir Aberman,UNKNOWN,Israel,CVPR,2024
CVPR-2024-A000017,Rana Hanocka,UNKNOWN,United States,CVPR,2024
CVPR-2024-A000018,Minhyeok Lee,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000019,Suhwan Cho,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000020,Dogyoon Lee,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000021,Chaewon Park,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000022,Jungho Lee,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000023,Sangyoun Lee,Yonsei University,South Korea,CVPR,2024
CVPR-2024-A000024,Hanchao Liu,"BNRist, Tsinghua University | Tencent AI Lab",China,CVPR,2024
CVPR-2024-A000025,Xiaohang Zhan,Tencent AI Lab,China,CVPR,2024
CVPR-2024-A000026,Shaoli Huang,Tencent AI Lab,China,CVPR,2024
CVPR-2024-A000027,Tai-Jiang Mu,"BNRist, Tsinghua University",China,CVPR,2024
CVPR-2024-A000028,Ying Shan,Tencent AI Lab,China,CVPR,2024
CVPR-2024-A000029,Kejia Yin,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000030,Varshanth Rao,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000031,Ruowei Jiang,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000032,Xudong Liu,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000033,Parham Aarabi,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000034,David B. Lindell,University of Toronto ModiFace,Canada,CVPR,2024
CVPR-2024-A000035,Pancheng Zhao,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000036,Peng Xu,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000037,Pengda Qin,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000038,Deng-Ping Fan,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000039,Zhicheng Zhang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000040,Guoli Jia,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000041,Bowen Zhou,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000042,Jufeng Yang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",China,CVPR,2024
CVPR-2024-A000043,Zhiyuan Ren,Michigan State University,United States,CVPR,2024
CVPR-2024-A000044,Minchul Kim,Michigan State University,United States,CVPR,2024
CVPR-2024-A000045,Feng Liu,Michigan State University,United States,CVPR,2024
CVPR-2024-A000046,Xiaoming Liu,Michigan State University,United States,CVPR,2024
CVPR-2024-A000047,Haokai Pang,"Max Planck Institute for Informatics, Saarland Informatics Campus | ETH Zürich",Germany | Switzerland,CVPR,2024
CVPR-2024-A000048,Heming Zhu,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2024
CVPR-2024-A000049,Adam Kortylewski,"Max Planck Institute for Informatics, Saarland Informatics Campus | Universität Freiburg",Germany,CVPR,2024
CVPR-2024-A000050,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",Germany,CVPR,2024
CVPR-2024-A000051,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",Germany,CVPR,2024
CVPR-2024-A000052,Dar-Yen Chen,"PicCollage, Taiwan",Taiwan,CVPR,2024
CVPR-2024-A000053,Hamish Tennent,"PicCollage, Taiwan",Taiwan,CVPR,2024
CVPR-2024-A000054,Ching-Wen Hsu,"PicCollage, Taiwan",Taiwan,CVPR,2024
CVPR-2024-A000055,Shehreen Azad,UNKNOWN,United States,CVPR,2024
CVPR-2024-A000056,Yogesh Singh Rawat,UNKNOWN,United States,CVPR,2024
CVPR-2024-A000057,Yingying Deng,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000058,Xiangyu He,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000059,Fan Tang,"Institute of Computing Technology, Chinese Academy of Sciences",China,CVPR,2024
CVPR-2024-A000060,Weiming Dong,"MAIS, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2024
CVPR-2024-A000061,Ta-Ying Cheng,UNKNOWN,United Kingdom,CVPR,2024
CVPR-2024-A000062,Matheus Gadelha,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000063,Thibault Groueix,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000064,Matthew Fisher,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000065,Radomir Mech,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000066,Andrew Markham,UNKNOWN,United Kingdom,CVPR,2024
CVPR-2024-A000067,Niki Trigoni,UNKNOWN,United Kingdom,CVPR,2024
CVPR-2024-A000068,Sadeep Jayasumana,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000069,Daniel Glasner,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000070,Srikumar Ramalingam,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000071,Andreas Veit,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000072,Ayan Chakrabarti,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000073,Sanjiv Kumar,"Google Research, New York",United States,CVPR,2024
CVPR-2024-A000074,Jiahao Ma,"Australian National University1 , CSIRO Data612",Australia,CVPR,2024
CVPR-2024-A000075,Miaomiao Liu,"Australian National University1 , CSIRO Data612",Australia,CVPR,2024
CVPR-2024-A000076,David Ahmedt-Aristizabal,"Australian National University1 , CSIRO Data612",Australia,CVPR,2024
CVPR-2024-A000077,Chuong Nguyen,"Australian National University1 , CSIRO Data612",Australia,CVPR,2024
CVPR-2024-A000078,Chaewon Lee,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000079,Seon-Ho Lee,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000080,Chang-Su Kim,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000081,Anand Bhattad,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000082,James Soole,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000083,D.A. Forsyth,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000084,Chuan Guo,University of Alberta,Canada,CVPR,2024
CVPR-2024-A000085,Yuxuan Mu,University of Alberta,Canada,CVPR,2024
CVPR-2024-A000086,Muhammad Gohar Javed,University of Alberta,Canada,CVPR,2024
CVPR-2024-A000087,Sen Wang,University of Alberta,Canada,CVPR,2024
CVPR-2024-A000088,Li Cheng,University of Alberta,Canada,CVPR,2024
CVPR-2024-A000089,Gabriel Dogadov,UNKNOWN,Germany,CVPR,2024
CVPR-2024-A000090,Ugo Finnendahl,UNKNOWN,Germany,CVPR,2024
CVPR-2024-A000091,Marc Alexa,UNKNOWN,Germany,CVPR,2024
CVPR-2024-A000092,Matteo Bastico,"Centre des Matériaux (MAT), UMR7633 CNRS",France,CVPR,2024
CVPR-2024-A000093,Etienne Decencière,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000094,Laurent Corté,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000095,Yannick Tillier,"Centre de Mise en Forme des Matériaux (CEMEF), UMR7635 CNRS",France,CVPR,2024
CVPR-2024-A000096,David Ryckelynck,"Centre des Matériaux (MAT), UMR7633 CNRS",France,CVPR,2024
CVPR-2024-A000097,Dawit Mureja Argaw,KAIST,South Korea,CVPR,2024
CVPR-2024-A000098,Seunghyun Yoon,KAIST,South Korea,CVPR,2024
CVPR-2024-A000099,Fabian Caba Heilbron,KAIST,South Korea,CVPR,2024
CVPR-2024-A000100,Hanieh Deilamsalehy,KAIST,South Korea,CVPR,2024
CVPR-2024-A000101,Trung Bui,KAIST,South Korea,CVPR,2024
CVPR-2024-A000102,Zhaowen Wang,KAIST,South Korea,CVPR,2024
CVPR-2024-A000103,Franck Dernoncourt,KAIST,South Korea,CVPR,2024
CVPR-2024-A000104,Joon Son Chung,KAIST,South Korea,CVPR,2024
CVPR-2024-A000105,Huiyuan Fu,"Beijing University of Posts and Telecommunications, China",China,CVPR,2024
CVPR-2024-A000106,Fei Peng,"Beijing University of Posts and Telecommunications, China",China,CVPR,2024
CVPR-2024-A000107,Xianwei Li,"Beijing University of Posts and Telecommunications, China",China,CVPR,2024
CVPR-2024-A000108,Yejun Li,"Beijing University of Posts and Telecommunications, China",China,CVPR,2024
CVPR-2024-A000109,Xin Wang,Stony Brook University,United States,CVPR,2024
CVPR-2024-A000110,Huadong Ma,"Beijing University of Posts and Telecommunications, China",China,CVPR,2024
CVPR-2024-A000111,Samy Tafasca,"Idiap Research Institute, Switzerland",Switzerland,CVPR,2024
CVPR-2024-A000112,Anshul Gupta,"Idiap Research Institute, Switzerland",Switzerland,CVPR,2024
CVPR-2024-A000113,Jean-Marc Odobez,"Idiap Research Institute, Switzerland",Switzerland,CVPR,2024
CVPR-2024-A000114,Yong Liu,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",China,CVPR,2024
CVPR-2024-A000115,Sule Bai,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",China,CVPR,2024
CVPR-2024-A000116,Guanbin Li,Sun Yat-sen University,China,CVPR,2024
CVPR-2024-A000117,Yitong Wang,ByteDance Inc.,China,CVPR,2024
CVPR-2024-A000118,Yansong Tang,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International",China,CVPR,2024
CVPR-2024-A000119,Justine Giroux,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,CVPR,2024
CVPR-2024-A000120,Mohammad Reza Karimi Dastjerdi,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,CVPR,2024
CVPR-2024-A000121,Yannick Hold-Geoffroy,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,CVPR,2024
CVPR-2024-A000122,Javier Vazquez-Corral,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",Spain | United States,CVPR,2024
CVPR-2024-A000123,Jean-François Lalonde,"Université Laval, Adobe Research, Computer Vision Center, Universitat Autònoma de Barcelona",UNKNOWN,CVPR,2024
