author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A000001,Yixuan Zhu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000004,Wenliang Zhao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000005,Jie Zhou,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000006,Jiwen Lu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000677,Yuelang Xu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000679,Zhe Li,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000681,Lizhen Wang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000683,Yebin Liu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000856,Yixuan Zhu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000857,Wenliang Zhao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000860,Jie Zhou,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000861,Jiwen Lu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A001792,Mengcheng Li,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A001794,Yuxiang Zhang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A001795,Ruizhi Shao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A001797,Yebin Liu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A003697,Chunjiang Ge,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004419,Ruizhi Shao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004420,Jingxiang Sun,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004421,Cheng Peng,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004423,Boyao Zhou,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004424,Hongwen Zhang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A004425,Yebin Liu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A009896,Jiwen Lu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A010621,Shiji Zhou,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A011388,Xin Fei,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012642,Xiuwei Xu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012645,Linqing Zhao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012647,Jie Zhou,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012648,Jiwen Lu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000002,Ao Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A000003,Yansong Tang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A000858,Ao Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A000859,Yansong Tang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A002142,Yong Liu,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A002146,Yujiu Yang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A002147,Yansong Tang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A006683,Yicheng Xiao,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A006684,Zhuoyan Luo,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A006686,Yue Ma,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
