author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A000002,Yiannis Andreopoulos,Dept. of Electronic and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000007,Tianyi Chen,"Rensselaer Polytechnic Institute, Troy",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is a well-known university located in Troy, New York, United States.",yes
ICML-2022-A000020,James Zou,"Department of Biomedical Data Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2022-A000029,Atish Agarwala,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000725,Yu Zhang,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000726,Jiahui Yu,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000727,Yonghui Wu,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001153,Utku Evci,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001154,Vincent Dumoulin,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001155,Hugo Larochelle,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A004647,Lechao Xiao,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A004648,Jeffrey Pennington,"Google Research, Brain Team.",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000033,Peter Watkinson,Nuffield Department of Clinical Neurosciences,UNKNOWN,United Kingdom,high,"The Nuffield Department of Clinical Neurosciences is a well-known department at the University of Oxford, which is located in the United Kingdom.",yes
ICML-2022-A000048,Sina Akbari,"College of Management of Technology, EPFL.",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2022-A000049,Jalal Etesami,"College of Management of Technology, EPFL.",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2022-A000050,Negar Kiyavash,"College of Management of Technology, EPFL.",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2022-A000051,Ahmed Alaa,Broad Institute of MIT and Harvard MIT Cambridge University UCLA.,UNKNOWN,United States,high,"MIT, Harvard, Cambridge University, and UCLA are all well-known institutions located in the United States.",yes
ICML-2022-A000052,Boris Van Breugel,Broad Institute of MIT and Harvard MIT Cambridge University UCLA.,UNKNOWN,United States,high,"MIT, Harvard, Cambridge University, and UCLA are all well-known institutions located in the United States.",yes
ICML-2022-A000053,Evgeny S. Saveliev,Broad Institute of MIT and Harvard MIT Cambridge University UCLA.,UNKNOWN,United States,high,"MIT, Harvard, Cambridge University, and UCLA are all well-known institutions located in the United States.",yes
ICML-2022-A000054,Mihaela van der Schaar,Broad Institute of MIT and Harvard MIT Cambridge University UCLA.,UNKNOWN,United States,high,"MIT, Harvard, Cambridge University, and UCLA are all well-known institutions located in the United States.",yes
ICML-2022-A000055,Ahmet Alacaoglu,University of Wisconsin-Madison EPFL ETH-Zürich.,UNKNOWN,United States | Switzerland,high,"University of Wisconsin-Madison is in the United States, and EPFL (Ecole Polytechnique Fédérale de Lausanne) and ETH-Zürich (Eidgenössische Technische Hochschule Zürich) are in Switzerland.",yes
ICML-2022-A000056,Luca Viano,University of Wisconsin-Madison EPFL ETH-Zürich.,UNKNOWN,United States | Switzerland,high,"University of Wisconsin-Madison is in the United States, and EPFL (Ecole Polytechnique Fédérale de Lausanne) and ETH-Zürich (Eidgenössische Technische Hochschule Zürich) are in Switzerland.",yes
ICML-2022-A000057,Niao He,University of Wisconsin-Madison EPFL ETH-Zürich.,UNKNOWN,United States | Switzerland,high,"University of Wisconsin-Madison is in the United States, and EPFL (Ecole Polytechnique Fédérale de Lausanne) and ETH-Zürich (Eidgenössische Technische Hochschule Zürich) are in Switzerland.",yes
ICML-2022-A000058,Volkan Cevher,University of Wisconsin-Madison EPFL ETH-Zürich.,UNKNOWN,United States | Switzerland,high,"University of Wisconsin-Madison is in the United States, and EPFL (Ecole Polytechnique Fédérale de Lausanne) and ETH-Zürich (Eidgenössische Technische Hochschule Zürich) are in Switzerland.",yes
ICML-2022-A000075,Matteo Almanza,Algorand Labs,UNKNOWN,United States,medium,"Algorand Labs is a well-known blockchain company based in the United States, but it is not explicitly tied to a specific country in its name.",no
ICML-2022-A000076,Flavio Chierichetti,Sapienza University of,UNKNOWN,Italy,high,Sapienza University of Rome is a well-known university in Italy.,yes
ICML-2022-A000078,Alessandro Panconesi,Sapienza University of,UNKNOWN,Italy,high,Sapienza University of Rome is a well-known university in Italy.,yes
ICML-2022-A000077,Ravi Kumar,Google Mountain View.,UNKNOWN,United States,high,"Mountain View is a city in California, United States, and Google's headquarters is located there.",yes
ICML-2022-A000079,Andrew Tomkins,Google Mountain View.,UNKNOWN,United States,high,"Mountain View is a city in California, United States, and Google's headquarters is located there.",yes
ICML-2022-A001861,Ravi Kumar,Google Mountain View.,UNKNOWN,United States,high,"Mountain View is a city in California, United States, and Google's headquarters is located there.",yes
ICML-2022-A001863,Manish Purohit,Google Mountain View.,UNKNOWN,United States,high,"Mountain View is a city in California, United States, and Google's headquarters is located there.",yes
ICML-2022-A000089,Sebastian E Ament,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A000090,Carla P Gomes,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A000243,Junwen Bai,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A000244,Shufeng Kong,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A000245,Carla P Gomes,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A003654,Yuta Saito,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A003655,Thorsten Joachims,"Department of Computer Science, Cornell University, Ithaca",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, United States.",yes
ICML-2022-A000091,Ehsan Amid,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000093,Rajiv Mathews,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000094,Swaroop Ramaswamy,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000095,Shuang Song,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000096,Thomas Steinke,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000097,Thomas Steinke,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000099,Om Thakkar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000100,Abhradeep Thakurta,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A002267,Matthieu Geist,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2022-A000102,Ioannis Panageas,University of California Irvine,UNKNOWN,United States,high,The University of California Irvine is a well-known institution located in the United States.,yes
ICML-2022-A000107,Amit Kumar,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000109,Alexandr Andoni,"Computer Science and Engineering, UCSD, La Jolla, California Department of Computer Science, Columbia University",UNKNOWN,United States,high,"Both UCSD (University of California, San Diego) and Columbia University are well-known institutions located in the United States.",yes
ICML-2022-A000110,Daniel Beaglehole,"Computer Science and Engineering, UCSD, La Jolla, California Department of Computer Science, Columbia University",UNKNOWN,United States,high,"Both UCSD (University of California, San Diego) and Columbia University are well-known institutions located in the United States.",yes
ICML-2022-A000123,Rico Angell,"Manning College of Information and Computer Sciences, University of Massachusetts Amherst Google Research.",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known institution located in the United States.,yes
ICML-2022-A000124,Nicholas Monath,"Manning College of Information and Computer Sciences, University of Massachusetts Amherst Google Research.",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known institution located in the United States.,yes
ICML-2022-A000125,Nishant Yadav,"Manning College of Information and Computer Sciences, University of Massachusetts Amherst Google Research.",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known institution located in the United States.,yes
ICML-2022-A000126,Andrew Mccallum,"Manning College of Information and Computer Sciences, University of Massachusetts Amherst Google Research.",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known institution located in the United States.,yes
ICML-2022-A000129,Stephen Bates,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000131,Jitendra Malik,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001504,Yichen Gu,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004119,Aviral Kumar,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004120,Sergey Levine,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000135,Kimon Antonakopoulos,Laboratory for Information and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000138,Xiao Wang,Shanghai University of Finance and Economics.,UNKNOWN,China,high,"Shanghai University of Finance and Economics is a well-known institution located in Shanghai, China.",yes
ICML-2022-A000139,Kimon Antonakopoulos,"Laboratory for Information and Inference Systems, IEL STI EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2022-A000141,Volkan Cevher,"Laboratory for Information and Inference Systems, IEL STI EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2022-A000147,Erik Daxberger,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000443,Fangyu Liu,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000741,Valerii Likhosherstov,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000744,Adrian Weller,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002323,David Krueger,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A003122,Adrian Weller,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000152,Tianyi Zhou,"University of Washington, Seattle",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2022-A000170,Aleksandar Armacki,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
